ID,RoadUser,Gender,Age,AgeGroup,PersonID
666,Passenger,Female,28,26_to_39,666
667,Passenger,Female,82,75_or_older,667
668,Driver,Male,38,26_to_39,668
669,Driver,Male,83,75_or_older,669
670,Driver,Female,73,65_to_74,670
671,Driver,Male,94,75_or_older,671
672,Driver,Male,25,17_to_25,672
673,Driver,Male,23,17_to_25,673
674,Motorcycle rider,Male,30,26_to_39,674
675,Driver,Male,21,17_to_25,675
676,Motorcycle rider,Male,69,65_to_74,676
677,Driver,Male,32,26_to_39,677
678,Passenger,Female,91,75_or_older,678
679,Driver,Female,77,75_or_older,679
680,Pedal cyclist,Male,31,26_to_39,680
681,Motorcycle rider,Male,18,17_to_25,681
682,Driver,Male,60,40_to_64,682
683,Driver,Male,21,17_to_25,683
684,Passenger,Male,19,17_to_25,684
685,Driver,Male,34,26_to_39,685
686,Passenger,Female,43,40_to_64,686
687,Driver,Male,32,26_to_39,687
688,Pedestrian,Male,59,40_to_64,688
689,Pedestrian,Female,30,26_to_39,689
690,Motorcycle rider,Male,72,65_to_74,690
691,Driver,Female,76,75_or_older,691
692,Motorcycle rider,Male,58,40_to_64,692
693,Motorcycle rider,Male,46,40_to_64,693
694,Motorcycle rider,Female,67,65_to_74,694
695,Driver,Male,57,40_to_64,695
696,Driver,Female,66,65_to_74,696
697,Driver,Male,25,17_to_25,697
698,Motorcycle rider,Male,38,26_to_39,698
699,Motorcycle rider,Male,19,17_to_25,699
700,Driver,Female,51,40_to_64,700
701,Passenger,Female,41,40_to_64,701
702,Passenger,Male,25,17_to_25,702
703,Driver,Male,25,17_to_25,703
704,Driver,Male,77,75_or_older,704
705,Passenger,Male,45,40_to_64,705
706,Driver,Male,32,26_to_39,706
707,Driver,Female,49,40_to_64,707
708,Driver,Male,56,40_to_64,708
709,Driver,Male,41,40_to_64,709
710,Motorcycle pillion passenger,Female,15,0_to_16,710
711,Motorcycle rider,Male,54,40_to_64,711
712,Driver,Male,66,65_to_74,712
713,Passenger,Female,24,17_to_25,713
714,Driver,Male,77,75_or_older,714
715,Driver,Male,62,40_to_64,715
716,Pedestrian,Female,78,75_or_older,716
717,Pedestrian,Male,66,65_to_74,717
718,Driver,Male,43,40_to_64,718
719,Driver,Male,80,75_or_older,719
720,Driver,Male,58,40_to_64,720
721,Passenger,Male,87,75_or_older,721
722,Driver,Female,70,65_to_74,722
723,Pedestrian,Male,26,26_to_39,723
724,Driver,Male,29,26_to_39,724
725,Motorcycle rider,Male,19,17_to_25,725
726,Motorcycle rider,Male,28,26_to_39,726
727,Passenger,Male,68,65_to_74,727
728,Driver,Male,86,75_or_older,728
729,Passenger,Female,75,75_or_older,729
730,Passenger,Male,15,0_to_16,730
731,Driver,Male,67,65_to_74,731
732,Driver,Male,91,75_or_older,732
733,Motorcycle rider,Male,40,40_to_64,733
734,Driver,Male,79,75_or_older,734
735,Driver,Female,70,65_to_74,735
736,Driver,Male,71,65_to_74,736
737,Passenger,Male,3,0_to_16,737
738,Driver,Male,24,17_to_25,738
739,Pedestrian,Female,45,40_to_64,739
740,Driver,Male,56,40_to_64,740
741,Motorcycle rider,Male,49,40_to_64,741
742,Driver,Female,27,26_to_39,742
743,Driver,Male,77,75_or_older,743
744,Driver,Male,56,40_to_64,744
745,Driver,Male,83,75_or_older,745
746,Driver,Male,74,65_to_74,746
747,Passenger,Female,21,17_to_25,747
748,Driver,Male,76,75_or_older,748
749,Pedestrian,Female,29,26_to_39,749
750,Pedestrian,Female,18,17_to_25,750
751,Passenger,Female,21,17_to_25,751
752,Motorcycle rider,Male,59,40_to_64,752
753,Pedestrian,Male,76,75_or_older,753
754,Driver,Male,54,40_to_64,754
755,Driver,Male,50,40_to_64,755
756,Driver,Male,62,40_to_64,756
757,Driver,Male,53,40_to_64,757
758,Driver,Female,20,17_to_25,758
759,Pedestrian,Male,21,17_to_25,759
760,Motorcycle rider,Male,21,17_to_25,760
761,Driver,Male,59,40_to_64,761
762,Pedal cyclist,Male,66,65_to_74,762
763,Driver,Male,62,40_to_64,763
764,Motorcycle rider,Male,35,26_to_39,764
765,Pedal cyclist,Male,15,0_to_16,765
766,Motorcycle rider,Male,25,17_to_25,766
767,Passenger,Female,57,40_to_64,767
768,Driver,Male,32,26_to_39,768
769,Motorcycle rider,Male,58,40_to_64,769
770,Driver,Male,54,40_to_64,770
771,Driver,Male,30,26_to_39,771
772,Motorcycle rider,Male,34,26_to_39,772
773,Motorcycle rider,Female,34,26_to_39,773
774,Pedestrian,Female,83,75_or_older,774
775,Driver,Female,55,40_to_64,775
776,Passenger,Male,17,17_to_25,776
777,Pedestrian,Male,28,26_to_39,777
778,Motorcycle rider,Male,73,65_to_74,778
779,Driver,Male,67,65_to_74,779
780,Motorcycle rider,Male,57,40_to_64,780
781,Passenger,Female,24,17_to_25,781
782,Motorcycle rider,Male,43,40_to_64,782
783,Driver,Male,62,40_to_64,783
784,Passenger,Female,54,40_to_64,784
785,Motorcycle rider,Male,32,26_to_39,785
786,Motorcycle rider,Male,20,17_to_25,786
787,Pedestrian,Male,35,26_to_39,787
788,Driver,Female,39,26_to_39,788
789,Driver,Male,45,40_to_64,789
790,Driver,Male,29,26_to_39,790
791,Motorcycle rider,Male,49,40_to_64,791
792,Pedestrian,Male,72,65_to_74,792
793,Pedestrian,Male,42,40_to_64,793
794,Pedestrian,Female,76,75_or_older,794
795,Motorcycle rider,Male,68,65_to_74,795
796,Motorcycle rider,Male,77,75_or_older,796
797,Driver,Female,69,65_to_74,797
798,Driver,Male,84,75_or_older,798
799,Motorcycle rider,Male,20,17_to_25,799
800,Passenger,Male,84,75_or_older,800
801,Driver,Male,70,65_to_74,801
802,Motorcycle rider,Female,41,40_to_64,802
803,Driver,Male,56,40_to_64,803
804,Driver,Male,20,17_to_25,804
805,Passenger,Female,20,17_to_25,805
806,Pedestrian,Male,17,17_to_25,806
807,Pedestrian,Male,80,75_or_older,807
808,Driver,Male,21,17_to_25,808
809,Driver,Male,34,26_to_39,809
810,Driver,Male,19,17_to_25,810
811,Pedal cyclist,Male,49,40_to_64,811
812,Driver,Male,53,40_to_64,812
813,Driver,Female,33,26_to_39,813
814,Driver,Male,62,40_to_64,814
815,Pedestrian,Male,31,26_to_39,815
816,Pedestrian,Male,73,65_to_74,816
817,Driver,Male,21,17_to_25,817
818,Pedestrian,Male,20,17_to_25,818
819,Pedal cyclist,Female,36,26_to_39,819
820,Pedestrian,Male,51,40_to_64,820
821,Driver,Male,42,40_to_64,821
822,Pedestrian,Male,64,40_to_64,822
823,Passenger,Female,23,17_to_25,823
824,Passenger,Female,19,17_to_25,824
825,Driver,Male,73,65_to_74,825
826,Driver,Male,19,17_to_25,826
827,Motorcycle rider,Male,42,40_to_64,827
828,Pedestrian,Male,87,75_or_older,828
829,Motorcycle rider,Male,60,40_to_64,829
830,Driver,Male,91,75_or_older,830
831,Passenger,Male,43,40_to_64,831
832,Driver,Female,47,40_to_64,832
833,Pedestrian,Male,62,40_to_64,833
834,Pedestrian,Male,12,0_to_16,834
835,Driver,Male,82,75_or_older,835
836,Motorcycle rider,Male,18,17_to_25,836
837,Motorcycle rider,Male,19,17_to_25,837
838,Passenger,Female,47,40_to_64,838
839,Driver,Male,29,26_to_39,839
840,Motorcycle rider,Male,27,26_to_39,840
841,Passenger,Female,70,65_to_74,841
842,Driver,Female,40,40_to_64,842
843,Pedal cyclist,Male,76,75_or_older,843
844,Driver,Male,69,65_to_74,844
845,Motorcycle rider,Male,20,17_to_25,845
846,Driver,Female,31,26_to_39,846
847,Driver,Male,83,75_or_older,847
848,Driver,Male,19,17_to_25,848
849,Passenger,Female,34,26_to_39,849
850,Driver,Male,32,26_to_39,850
851,Pedal cyclist,Female,30,26_to_39,851
852,Passenger,Male,42,40_to_64,852
853,Driver,Male,36,26_to_39,853
854,Passenger,Male,50,40_to_64,854
855,Passenger,Female,24,17_to_25,855
856,Motorcycle rider,Male,37,26_to_39,856
857,Driver,Male,28,26_to_39,857
858,Pedal cyclist,Male,58,40_to_64,858
859,Motorcycle rider,Male,54,40_to_64,859
860,Motorcycle rider,Male,46,40_to_64,860
861,Motorcycle rider,Male,56,40_to_64,861
862,Motorcycle rider,Male,61,40_to_64,862
863,Motorcycle rider,Male,78,75_or_older,863
864,Motorcycle rider,Female,53,40_to_64,864
865,Driver,Male,27,26_to_39,865
866,Passenger,Female,27,26_to_39,866
867,Driver,Male,41,40_to_64,867
868,Motorcycle rider,Male,19,17_to_25,868
869,Pedestrian,Male,27,26_to_39,869
870,Driver,Male,48,40_to_64,870
871,Driver,Male,32,26_to_39,871
872,Motorcycle rider,Male,63,40_to_64,872
873,Driver,Male,66,65_to_74,873
874,Motorcycle rider,Male,32,26_to_39,874
875,Motorcycle rider,Male,69,65_to_74,875
876,Pedestrian,Female,93,75_or_older,876
877,Passenger,Male,30,26_to_39,877
878,Motorcycle rider,Male,72,65_to_74,878
879,Motorcycle rider,Male,48,40_to_64,879
880,Motorcycle rider,Male,42,40_to_64,880
881,Driver,Male,51,40_to_64,881
882,Motorcycle rider,Male,27,26_to_39,882
883,Driver,Female,28,26_to_39,883
884,Driver,Female,72,65_to_74,884
885,Motorcycle rider,Male,20,17_to_25,885
886,Motorcycle rider,Male,61,40_to_64,886
887,Driver,Male,43,40_to_64,887
888,Passenger,Female,16,0_to_16,888
889,Driver,Female,39,26_to_39,889
890,Motorcycle rider,Male,37,26_to_39,890
891,Motorcycle rider,Male,31,26_to_39,891
892,Pedestrian,Female,55,40_to_64,892
893,Driver,Male,51,40_to_64,893
894,Driver,Female,42,40_to_64,894
895,Driver,Male,29,26_to_39,895
896,Driver,Male,36,26_to_39,896
897,Motorcycle rider,Male,35,26_to_39,897
898,Passenger,Female,15,0_to_16,898
899,Driver,Male,64,40_to_64,899
900,Motorcycle rider,Male,38,26_to_39,900
901,Driver,Male,54,40_to_64,901
902,Pedestrian,Female,3,0_to_16,902
903,Driver,Female,32,26_to_39,903
904,Driver,Male,17,17_to_25,904
905,Driver,Female,21,17_to_25,905
906,Driver,Male,38,26_to_39,906
907,Motorcycle rider,Male,24,17_to_25,907
908,Driver,Female,47,40_to_64,908
909,Driver,Male,55,40_to_64,909
910,Passenger,Male,58,40_to_64,910
911,Driver,Female,56,40_to_64,911
912,Passenger,Male,9,0_to_16,912
913,Motorcycle rider,Male,23,17_to_25,913
914,Pedestrian,Female,1,0_to_16,914
915,Driver,Male,26,26_to_39,915
916,Passenger,Female,79,75_or_older,916
917,Pedestrian,Male,32,26_to_39,917
918,Motorcycle rider,Male,19,17_to_25,918
919,Pedestrian,Male,30,26_to_39,919
920,Driver,Male,46,40_to_64,920
921,Driver,Male,76,75_or_older,921
922,Driver,Male,31,26_to_39,922
923,Driver,Male,29,26_to_39,923
924,Passenger,Female,50,40_to_64,924
925,Driver,Male,71,65_to_74,925
926,Motorcycle rider,Male,41,40_to_64,926
927,Passenger,Male,17,17_to_25,927
928,Passenger,Male,17,17_to_25,928
929,Pedestrian,Male,16,0_to_16,929
930,Passenger,Female,81,75_or_older,930
931,Motorcycle rider,Male,59,40_to_64,931
932,Motorcycle rider,Male,30,26_to_39,932
933,Driver,Male,32,26_to_39,933
934,Driver,Male,21,17_to_25,934
935,Passenger,Female,90,75_or_older,935
936,Driver,Male,29,26_to_39,936
937,Pedestrian,Female,63,40_to_64,937
938,Driver,Female,51,40_to_64,938
939,Passenger,Female,26,26_to_39,939
940,Passenger,Male,11,0_to_16,940
941,Motorcycle rider,Male,20,17_to_25,941
942,Driver,Female,19,17_to_25,942
943,Driver,Female,70,65_to_74,943
944,Driver,Male,33,26_to_39,944
945,Motorcycle pillion passenger,Female,23,17_to_25,945
946,Driver,Male,41,40_to_64,946
947,Motorcycle rider,Male,38,26_to_39,947
948,Motorcycle rider,Male,66,65_to_74,948
949,Motorcycle rider,Male,37,26_to_39,949
950,Driver,Male,52,40_to_64,950
951,Pedestrian,Female,69,65_to_74,951
952,Driver,Male,22,17_to_25,952
953,Driver,Male,61,40_to_64,953
954,Pedestrian,Male,80,75_or_older,954
955,Motorcycle rider,Male,52,40_to_64,955
956,Driver,Male,83,75_or_older,956
957,Driver,Male,62,40_to_64,957
958,Driver,Female,65,65_to_74,958
959,Passenger,Male,43,40_to_64,959
960,Driver,Male,37,26_to_39,960
961,Driver,Male,54,40_to_64,961
962,Driver,Male,88,75_or_older,962
963,Driver,Female,80,75_or_older,963
964,Driver,Male,88,75_or_older,964
965,Driver,Male,29,26_to_39,965
966,Driver,Male,20,17_to_25,966
967,Driver,Male,74,65_to_74,967
968,Pedal cyclist,Male,64,40_to_64,968
969,Driver,Female,90,75_or_older,969
970,Driver,Male,87,75_or_older,970
971,Pedestrian,Male,91,75_or_older,971
972,Pedestrian,Male,65,65_to_74,972
973,Motorcycle rider,Male,27,26_to_39,973
974,Driver,Male,65,65_to_74,974
975,Driver,Female,19,17_to_25,975
976,Motorcycle rider,Male,61,40_to_64,976
977,Driver,Male,48,40_to_64,977
978,Passenger,Female,12,0_to_16,978
979,Pedestrian,Female,49,40_to_64,979
980,Driver,Male,70,65_to_74,980
981,Driver,Male,22,17_to_25,981
982,Passenger,Male,19,17_to_25,982
983,Motorcycle rider,Male,37,26_to_39,983
984,Pedestrian,Male,37,26_to_39,984
985,Motorcycle rider,Male,43,40_to_64,985
986,Motorcycle rider,Male,42,40_to_64,986
987,Driver,Male,74,65_to_74,987
988,Motorcycle rider,Male,77,75_or_older,988
989,Passenger,Female,11,0_to_16,989
990,Driver,Male,49,40_to_64,990
991,Driver,Male,42,40_to_64,991
992,Driver,Female,51,40_to_64,992
993,Pedestrian,Female,43,40_to_64,993
994,Driver,Male,63,40_to_64,994
995,Driver,Male,27,26_to_39,995
996,Passenger,Female,48,40_to_64,996
997,Driver,Male,28,26_to_39,997
998,Driver,Male,18,17_to_25,998
999,Driver,Male,48,40_to_64,999
1000,Driver,Male,56,40_to_64,1000
1001,Pedestrian,Male,64,40_to_64,1001
1002,Driver,Male,59,40_to_64,1002
1003,Driver,Male,30,26_to_39,1003
1004,Passenger,Male,29,26_to_39,1004
1005,Driver,Male,67,65_to_74,1005
1006,Passenger,Female,80,75_or_older,1006
1007,Driver,Male,59,40_to_64,1007
1008,Driver,Female,25,17_to_25,1008
1009,Driver,Male,31,26_to_39,1009
1010,Driver,Male,26,26_to_39,1010
1011,Motorcycle rider,Male,27,26_to_39,1011
1012,Motorcycle rider,Male,26,26_to_39,1012
1013,Motorcycle rider,Male,55,40_to_64,1013
1014,Driver,Male,40,40_to_64,1014
1015,Passenger,Female,38,26_to_39,1015
1016,Driver,Male,49,40_to_64,1016
1017,Driver,Male,41,40_to_64,1017
1018,Driver,Male,44,40_to_64,1018
1019,Motorcycle rider,Male,17,17_to_25,1019
1020,Passenger,Male,24,17_to_25,1020
1021,Driver,Male,29,26_to_39,1021
1022,Motorcycle rider,Male,31,26_to_39,1022
1023,Passenger,Female,89,75_or_older,1023
1024,Driver,Male,41,40_to_64,1024
1025,Driver,Male,20,17_to_25,1025
1026,Driver,Male,71,65_to_74,1026
1027,Pedestrian,Female,32,26_to_39,1027
1028,Passenger,Female,18,17_to_25,1028
1029,Driver,Male,18,17_to_25,1029
1030,Passenger,Male,23,17_to_25,1030
1031,Passenger,Male,84,75_or_older,1031
1032,Driver,Male,58,40_to_64,1032
1033,Motorcycle rider,Male,65,65_to_74,1033
1034,Pedestrian,Female,92,75_or_older,1034
1035,Passenger,Male,57,40_to_64,1035
1036,Driver,Male,48,40_to_64,1036
1037,Pedestrian,Male,2,0_to_16,1037
1038,Driver,Male,87,75_or_older,1038
1039,Motorcycle rider,Male,37,26_to_39,1039
1040,Motorcycle rider,Male,73,65_to_74,1040
1041,Passenger,Male,16,0_to_16,1041
1042,Driver,Male,35,26_to_39,1042
1043,Motorcycle rider,Male,24,17_to_25,1043
1044,Pedestrian,Male,79,75_or_older,1044
1045,Driver,Female,20,17_to_25,1045
1046,Driver,Female,38,26_to_39,1046
1047,Driver,Male,32,26_to_39,1047
1048,Motorcycle rider,Male,65,65_to_74,1048
1049,Motorcycle rider,Male,55,40_to_64,1049
1050,Motorcycle rider,Male,85,75_or_older,1050
1051,Motorcycle rider,Male,39,26_to_39,1051
1052,Motorcycle rider,Male,47,40_to_64,1052
1053,Driver,Male,75,75_or_older,1053
1054,Driver,Female,85,75_or_older,1054
1055,Driver,Male,73,65_to_74,1055
1056,Passenger,Male,18,17_to_25,1056
1057,Motorcycle rider,Male,23,17_to_25,1057
1058,Driver,Female,41,40_to_64,1058
1059,Driver,Male,31,26_to_39,1059
1060,Motorcycle rider,Male,77,75_or_older,1060
1061,Driver,Male,84,75_or_older,1061
1062,Driver,Female,54,40_to_64,1062
1063,Passenger,Female,62,40_to_64,1063
1064,Pedestrian,Male,72,65_to_74,1064
1065,Passenger,Male,21,17_to_25,1065
1066,Driver,Male,24,17_to_25,1066
1067,Driver,Male,70,65_to_74,1067
1068,Driver,Male,70,65_to_74,1068
1069,Passenger,Male,27,26_to_39,1069
1070,Passenger,Female,25,17_to_25,1070
1071,Passenger,Female,24,17_to_25,1071
1072,Pedal cyclist,Male,53,40_to_64,1072
1073,Driver,Male,62,40_to_64,1073
1074,Driver,Male,30,26_to_39,1074
1075,Pedestrian,Male,7,0_to_16,1075
1076,Motorcycle rider,Male,52,40_to_64,1076
1077,Motorcycle rider,Male,37,26_to_39,1077
1078,Driver,Male,25,17_to_25,1078
1079,Motorcycle rider,Male,36,26_to_39,1079
1080,Passenger,Male,26,26_to_39,1080
1081,Passenger,Male,19,17_to_25,1081
1082,Passenger,Female,85,75_or_older,1082
1083,Driver,Male,57,40_to_64,1083
1084,Driver,Female,67,65_to_74,1084
1085,Driver,Male,61,40_to_64,1085
1086,Pedestrian,Male,18,17_to_25,1086
1087,Pedestrian,Male,66,65_to_74,1087
1088,Driver,Female,62,40_to_64,1088
1089,Motorcycle rider,Male,24,17_to_25,1089
1090,Passenger,Male,14,0_to_16,1090
1091,Passenger,Male,14,0_to_16,1091
1092,Driver,Male,40,40_to_64,1092
1093,Driver,Male,30,26_to_39,1093
1094,Pedestrian,Male,63,40_to_64,1094
1095,Motorcycle rider,Male,31,26_to_39,1095
1096,Driver,Male,39,26_to_39,1096
1097,Pedestrian,Male,85,75_or_older,1097
1098,Driver,Male,35,26_to_39,1098
1099,Driver,Female,19,17_to_25,1099
1100,Passenger,Male,14,0_to_16,1100
1101,Driver,Male,15,0_to_16,1101
1102,Motorcycle rider,Male,54,40_to_64,1102
1103,Passenger,Female,65,65_to_74,1103
1104,Driver,Male,77,75_or_older,1104
1105,Motorcycle rider,Female,65,65_to_74,1105
1106,Pedestrian,Female,83,75_or_older,1106
1107,Motorcycle rider,Male,32,26_to_39,1107
1108,Passenger,Male,38,26_to_39,1108
1109,Passenger,Male,25,17_to_25,1109
1110,Pedestrian,Male,62,40_to_64,1110
1111,Motorcycle rider,Male,62,40_to_64,1111
1112,Motorcycle rider,Male,82,75_or_older,1112
1113,Motorcycle rider,Male,58,40_to_64,1113
1114,Pedal cyclist,Male,37,26_to_39,1114
1115,Motorcycle rider,Male,45,40_to_64,1115
1116,Driver,Female,30,26_to_39,1116
1117,Driver,Male,24,17_to_25,1117
1118,Driver,Male,26,26_to_39,1118
1119,Driver,Male,60,40_to_64,1119
1120,Passenger,Female,20,17_to_25,1120
1121,Driver,Male,39,26_to_39,1121
1122,Driver,Male,57,40_to_64,1122
1123,Driver,Male,49,40_to_64,1123
1124,Driver,Male,28,26_to_39,1124
1125,Driver,Male,69,65_to_74,1125
1126,Driver,Male,55,40_to_64,1126
1127,Driver,Male,69,65_to_74,1127
1128,Driver,Male,47,40_to_64,1128
1129,Motorcycle rider,Male,34,26_to_39,1129
1130,Driver,Male,18,17_to_25,1130
1131,Motorcycle rider,Male,75,75_or_older,1131
1132,Driver,Male,73,65_to_74,1132
1133,Pedestrian,Female,70,65_to_74,1133
1134,Pedestrian,Male,65,65_to_74,1134
1135,Driver,Male,49,40_to_64,1135
1136,Driver,Male,19,17_to_25,1136
1137,Driver,Male,20,17_to_25,1137
1138,Passenger,Male,38,26_to_39,1138
1139,Driver,Female,46,40_to_64,1139
1140,Passenger,Male,25,17_to_25,1140
1141,Driver,Male,51,40_to_64,1141
1142,Driver,Male,25,17_to_25,1142
1143,Driver,Male,22,17_to_25,1143
1144,Motorcycle rider,Male,45,40_to_64,1144
1145,Motorcycle rider,Male,32,26_to_39,1145
1146,Passenger,Female,5,0_to_16,1146
1147,Driver,Female,75,75_or_older,1147
1148,Motorcycle rider,Male,55,40_to_64,1148
1149,Driver,Male,65,65_to_74,1149
1150,Driver,Male,44,40_to_64,1150
1151,Driver,Male,57,40_to_64,1151
1152,Driver,Female,65,65_to_74,1152
1153,Pedestrian,Male,72,65_to_74,1153
1154,Passenger,Female,88,75_or_older,1154
1155,Motorcycle rider,Male,60,40_to_64,1155
1156,Passenger,Male,18,17_to_25,1156
1157,Driver,Male,36,26_to_39,1157
1158,Pedestrian,Male,82,75_or_older,1158
1159,Driver,Male,40,40_to_64,1159
1160,Driver,Female,51,40_to_64,1160
1161,Driver,Female,21,17_to_25,1161
1162,Motorcycle rider,Male,52,40_to_64,1162
1163,Driver,Male,75,75_or_older,1163
1164,Passenger,Male,16,0_to_16,1164
1165,Driver,Male,19,17_to_25,1165
1166,Driver,Male,22,17_to_25,1166
1167,Driver,Male,33,26_to_39,1167
1168,Driver,Male,71,65_to_74,1168
1169,Driver,Male,26,26_to_39,1169
1170,Motorcycle rider,Male,59,40_to_64,1170
1171,Pedestrian,Male,65,65_to_74,1171
1172,Driver,Female,32,26_to_39,1172
1173,Passenger,Male,37,26_to_39,1173
1174,Motorcycle rider,Male,35,26_to_39,1174
1175,Passenger,Male,39,26_to_39,1175
1176,Driver,Male,30,26_to_39,1176
1177,Motorcycle rider,Male,58,40_to_64,1177
1178,Pedal cyclist,Male,78,75_or_older,1178
1179,Passenger,Male,21,17_to_25,1179
1180,Motorcycle rider,Male,27,26_to_39,1180
1181,Pedestrian,Male,62,40_to_64,1181
1182,Pedestrian,Male,52,40_to_64,1182
1183,Pedestrian,Female,3,0_to_16,1183
1184,Motorcycle rider,Male,16,0_to_16,1184
1185,Passenger,Male,90,75_or_older,1185
1186,Passenger,Female,70,65_to_74,1186
1187,Driver,Male,28,26_to_39,1187
1188,Motorcycle rider,Male,21,17_to_25,1188
1189,Motorcycle rider,Male,45,40_to_64,1189
1190,Driver,Male,40,40_to_64,1190
1191,Driver,Male,40,40_to_64,1191
1192,Motorcycle rider,Male,67,65_to_74,1192
1193,Pedestrian,Male,26,26_to_39,1193
1194,Driver,Male,52,40_to_64,1194
1195,Passenger,Male,24,17_to_25,1195
1196,Motorcycle rider,Male,64,40_to_64,1196
1197,Driver,Male,25,17_to_25,1197
1198,Pedestrian,Male,58,40_to_64,1198
1199,Pedal cyclist,Male,72,65_to_74,1199
1200,Motorcycle rider,Male,60,40_to_64,1200
1201,Driver,Male,77,75_or_older,1201
1202,Motorcycle rider,Male,69,65_to_74,1202
