ID,BusInvolvement,HeavyRigidTruckInvolvement,ArticulatedTruckInvolvement,SpeedLimit,VehicleTypeID
2659,No,No,No,50,2659
2660,No,No,No,60,2660
2661,No,No,No,60,2661
2662,No,No,No,110,2662
2663,No,No,No,60,2663
2664,No,No,No,60,2664
2665,No,Yes,No,60,2665
2666,No,No,No,80,2666
2667,No,Yes,No,60,2667
2668,No,No,No,50,2668
2669,No,No,No,100,2669
2670,No,No,No,80,2670
2671,No,No,No,70,2671
2672,No,No,No,70,2672
2673,No,No,No,70,2673
2674,No,No,No,40,2674
2675,No,No,Yes,100,2675
2676,No,No,Yes,100,2676
2677,No,No,Yes,100,2677
2678,No,No,Yes,100,2678
2679,No,No,No,110,2679
2680,No,No,No,60,2680
2681,No,Yes,No,110,2681
2682,No,Yes,No,80,2682
2683,No,Yes,No,100,2683
2684,No,No,No,80,2684
2685,No,No,No,80,2685
2686,No,No,No,100,2686
2687,No,No,No,60,2687
2688,No,No,Yes,100,2688
2689,No,No,No,80,2689
2690,No,No,No,100,2690
2691,No,No,No,100,2691
2692,No,No,No,60,2692
2693,No,No,No,100,2693
2694,No,No,No,50,2694
2695,No,No,No,100,2695
2696,No,No,No,100,2696
2697,No,No,No,100,2697
2698,No,No,Yes,60,2698
2699,No,No,No,60,2699
2700,No,No,No,80,2700
2701,No,No,No,100,2701
2702,No,No,No,80,2702
2703,No,No,No,60,2703
2704,No,No,No,130,2704
2705,No,No,No,100,2705
2706,No,No,No,80,2706
2707,No,No,No,60,2707
2708,No,No,No,50,2708
2709,No,No,No,100,2709
2710,No,No,No,100,2710
2711,No,No,No,50,2711
2712,No,No,No,80,2712
2713,No,No,No,100,2713
2714,No,No,No,110,2714
2715,No,No,Yes,100,2715
2716,No,No,Yes,100,2716
2717,No,No,No,70,2717
2718,No,No,No,60,2718
2719,No,No,No,60,2719
2720,No,No,No,60,2720
2721,No,No,No,110,2721
2722,No,No,No,100,2722
2723,No,No,Yes,100,2723
2724,No,No,No,70,2724
2725,No,No,No,70,2725
2726,No,No,No,70,2726
2727,No,Yes,No,40,2727
2728,No,Yes,No,100,2728
2729,No,No,No,110,2729
2730,No,No,No,110,2730
2731,No,No,No,60,2731
2732,No,No,No,100,2732
2733,No,No,No,50,2733
2734,No,No,No,100,2734
2735,Yes,No,No,60,2735
2736,No,No,No,60,2736
2737,No,No,No,100,2737
2738,No,No,No,90,2738
2739,No,No,No,50,2739
2740,No,No,No,100,2740
2741,No,No,No,70,2741
2742,No,No,No,70,2742
2743,No,No,No,100,2743
2744,No,No,No,70,2744
2745,No,No,No,100,2745
2746,No,No,No,50,2746
2747,No,No,No,100,2747
2748,No,No,No,100,2748
2749,No,No,No,100,2749
2750,No,Yes,No,100,2750
2751,No,No,No,100,2751
2752,No,No,No,50,2752
2753,No,No,No,60,2753
2754,No,No,No,100,2754
2755,No,No,No,100,2755
2756,No,No,No,60,2756
2757,No,No,No,70,2757
2758,No,No,No,60,2758
2759,No,No,No,60,2759
2760,No,No,No,100,2760
2761,No,No,No,50,2761
2762,No,No,No,60,2762
2763,No,No,No,60,2763
2764,No,No,No,100,2764
2765,No,No,No,100,2765
2766,Yes,No,No,60,2766
2767,No,No,Yes,100,2767
2768,No,No,No,50,2768
2769,No,No,No,60,2769
2770,No,No,No,60,2770
2771,No,No,No,100,2771
2772,No,No,No,60,2772
2773,No,Yes,No,100,2773
2774,No,No,No,100,2774
2775,No,No,No,50,2775
2776,No,No,No,60,2776
2777,No,No,No,100,2777
2778,No,No,No,70,2778
2779,No,No,No,100,2779
2780,No,No,No,70,2780
2781,No,No,No,50,2781
2782,No,No,No,100,2782
2783,No,No,No,50,2783
2784,No,No,No,50,2784
2785,No,No,No,80,2785
2786,No,Yes,No,80,2786
2787,No,No,No,70,2787
2788,No,No,No,70,2788
2789,No,No,No,70,2789
2790,No,No,No,70,2790
2791,No,No,Yes,80,2791
2792,No,No,Yes,80,2792
2793,No,No,No,60,2793
2794,No,No,No,50,2794
2795,No,No,No,80,2795
2796,No,No,Yes,90,2796
2797,No,No,No,80,2797
2798,No,No,No,100,2798
2799,No,No,No,100,2799
2800,No,No,No,100,2800
2801,No,No,No,60,2801
2802,No,No,No,80,2802
2803,No,No,No,80,2803
2804,No,No,No,100,2804
2805,No,No,No,100,2805
2806,No,No,No,70,2806
2807,No,No,No,100,2807
2808,No,No,No,50,2808
2809,No,No,No,80,2809
2810,No,No,No,60,2810
2811,No,No,No,60,2811
2812,No,No,No,100,2812
2813,No,No,No,110,2813
2814,No,No,No,100,2814
2815,No,No,No,80,2815
2816,No,No,No,60,2816
2817,No,No,No,100,2817
2818,No,No,No,100,2818
2819,No,No,No,80,2819
2820,No,No,No,100,2820
2821,No,No,No,50,2821
2822,No,No,No,100,2822
2823,No,No,No,60,2823
2824,No,Yes,No,50,2824
2825,No,No,No,80,2825
2826,No,No,No,100,2826
2827,No,No,No,80,2827
2828,No,No,No,60,2828
2829,No,No,No,80,2829
2830,No,No,No,110,2830
2831,No,No,No,60,2831
2832,No,No,Yes,100,2832
2833,No,No,No,40,2833
2834,No,No,No,50,2834
2835,No,Yes,No,100,2835
2836,No,Yes,No,100,2836
2837,No,No,No,100,2837
2838,No,Yes,No,50,2838
2839,No,Yes,No,70,2839
2840,No,No,No,100,2840
2841,No,Yes,No,80,2841
2842,No,No,No,110,2842
2843,No,No,No,100,2843
2844,No,No,No,60,2844
2845,No,No,No,40,2845
2846,No,No,No,50,2846
2847,No,No,No,100,2847
2848,No,No,No,60,2848
2849,No,No,No,60,2849
2850,No,No,No,60,2850
2851,No,No,No,100,2851
2852,No,No,No,110,2852
2853,No,No,No,110,2853
2854,No,No,No,50,2854
2855,No,No,No,100,2855
2856,Yes,Yes,No,80,2856
2857,No,No,No,100,2857
2858,No,No,No,100,2858
2859,No,No,No,70,2859
2860,No,No,Yes,100,2860
2861,No,No,No,100,2861
2862,No,No,No,90,2862
2863,No,No,No,100,2863
2864,No,No,No,100,2864
2865,No,No,No,100,2865
2866,No,No,No,60,2866
2867,No,No,No,100,2867
2868,No,No,No,80,2868
2869,No,No,No,100,2869
2870,No,No,No,40,2870
2871,No,No,No,80,2871
2872,No,No,No,100,2872
2873,No,No,No,50,2873
2874,No,No,No,80,2874
2875,No,No,No,60,2875
2876,No,No,No,60,2876
2877,No,No,No,110,2877
2878,No,No,No,100,2878
2879,No,No,No,100,2879
2880,No,Yes,No,70,2880
2881,No,No,No,60,2881
2882,No,No,No,100,2882
2883,No,No,No,80,2883
2884,No,No,Yes,60,2884
2885,No,No,No,100,2885
2886,No,No,No,70,2886
2887,No,No,No,60,2887
2888,No,No,No,80,2888
2889,No,No,No,100,2889
2890,No,No,No,100,2890
2891,No,No,No,80,2891
2892,No,No,No,100,2892
2893,No,No,No,100,2893
2894,No,No,No,70,2894
2895,No,No,Yes,100,2895
2896,No,No,No,60,2896
2897,No,No,Yes,100,2897
2898,No,No,Yes,100,2898
2899,No,No,No,100,2899
2900,No,No,No,100,2900
2901,No,No,No,90,2901
2902,No,No,No,100,2902
2903,No,No,No,80,2903
2904,No,No,No,100,2904
2905,No,No,Yes,100,2905
2906,No,No,No,100,2906
2907,No,No,No,80,2907
2908,No,No,No,110,2908
2909,No,No,No,100,2909
2910,No,No,Yes,100,2910
2911,No,No,No,80,2911
2912,No,Yes,No,100,2912
2913,No,Yes,No,100,2913
2914,No,Yes,No,100,2914
2915,No,No,No,100,2915
2916,No,No,Yes,100,2916
2917,No,No,No,110,2917
2918,No,No,No,100,2918
2919,No,No,No,70,2919
2920,No,Yes,No,60,2920
2921,No,No,No,60,2921
2922,No,No,No,50,2922
2923,No,No,Yes,130,2923
2924,No,Yes,No,50,2924
2925,No,No,No,60,2925
2926,No,Yes,No,80,2926
2927,No,No,No,100,2927
2928,No,No,No,60,2928
2929,No,No,No,60,2929
2930,No,No,No,80,2930
2931,No,Yes,No,110,2931
2932,No,No,No,100,2932
2933,No,No,No,100,2933
2934,No,No,No,100,2934
2935,No,No,No,60,2935
2936,No,No,No,50,2936
2937,No,No,No,70,2937
2938,No,No,No,80,2938
2939,No,No,No,100,2939
2940,No,No,No,110,2940
2941,No,No,No,100,2941
2942,No,No,No,70,2942
2943,No,No,No,100,2943
2944,No,No,No,40,2944
2945,No,No,No,100,2945
2946,No,No,Yes,100,2946
2947,No,No,No,50,2947
2948,No,No,No,80,2948
2949,No,No,No,100,2949
2950,No,Yes,No,100,2950
2951,No,No,No,90,2951
2952,No,No,No,100,2952
2953,No,No,No,50,2953
2954,No,No,No,60,2954
2955,No,No,No,60,2955
2956,No,No,No,60,2956
2957,No,No,No,110,2957
2958,No,No,No,80,2958
2959,No,No,No,110,2959
2960,No,No,No,50,2960
2961,No,No,Yes,100,2961
2962,No,No,No,100,2962
2963,No,No,No,100,2963
2964,No,No,No,100,2964
2965,No,No,Yes,100,2965
2966,No,No,No,110,2966
2967,No,No,No,60,2967
2968,No,No,No,80,2968
2969,No,No,No,50,2969
2970,No,No,No,50,2970
2971,No,No,No,80,2971
2972,No,No,No,80,2972
2973,No,No,No,50,2973
2974,No,No,No,100,2974
2975,No,No,No,60,2975
2976,No,No,No,110,2976
2977,No,No,No,60,2977
2978,No,No,No,100,2978
2979,No,No,Yes,110,2979
2980,No,No,No,50,2980
2981,No,No,No,100,2981
2982,No,No,No,100,2982
2983,No,No,No,60,2983
2984,No,No,No,50,2984
2985,No,No,No,80,2985
2986,No,No,No,80,2986
2987,No,No,No,80,2987
2988,No,No,Yes,100,2988
2989,No,No,No,50,2989
2990,No,No,No,110,2990
2991,No,No,No,80,2991
2992,No,Yes,No,60,2992
2993,No,No,No,100,2993
2994,No,No,No,50,2994
2995,No,No,No,60,2995
2996,No,No,No,100,2996
2997,No,No,No,80,2997
2998,No,No,No,80,2998
2999,No,No,No,80,2999
3000,No,No,No,110,3000
3001,No,No,No,60,3001
3002,No,No,No,80,3002
3003,No,No,No,70,3003
3004,No,No,No,80,3004
3005,No,No,No,100,3005
3006,No,No,No,100,3006
3007,No,No,No,100,3007
3008,No,No,Yes,80,3008
3009,No,No,No,110,3009
3010,No,No,No,70,3010
3011,No,No,No,100,3011
3012,No,No,No,100,3012
3013,No,No,No,100,3013
3014,No,No,No,50,3014
3015,No,No,No,60,3015
3016,No,Yes,No,50,3016
3017,No,No,No,110,3017
3018,No,Yes,No,100,3018
3019,No,No,No,50,3019
3020,No,No,No,70,3020
3021,No,No,No,100,3021
3022,No,Yes,No,60,3022
3023,No,Yes,No,100,3023
3024,No,No,No,90,3024
3025,No,No,No,110,3025
3026,No,No,No,80,3026
3027,No,No,No,70,3027
3028,No,No,No,50,3028
3029,No,Yes,No,50,3029
3030,No,No,No,60,3030
3031,No,No,No,100,3031
3032,No,No,No,100,3032
3033,No,No,Yes,100,3033
3034,No,No,No,50,3034
3035,No,No,Yes,110,3035
3036,No,No,No,100,3036
3037,No,No,No,100,3037
3038,No,No,No,100,3038
3039,No,No,No,50,3039
3040,No,Yes,No,100,3040
3041,No,Yes,No,100,3041
3042,No,No,No,100,3042
3043,No,No,No,100,3043
3044,No,No,No,60,3044
3045,No,No,No,80,3045
3046,No,No,No,100,3046
3047,No,No,No,100,3047
3048,No,Yes,No,50,3048
3049,No,Yes,No,80,3049
3050,No,No,No,60,3050
3051,No,No,No,110,3051
3052,No,Yes,No,40,3052
3053,No,No,No,110,3053
3054,No,Yes,No,60,3054
3055,No,No,No,50,3055
3056,No,Yes,No,70,3056
3057,No,No,No,100,3057
3058,Yes,No,No,70,3058
3059,No,No,No,60,3059
3060,No,No,No,80,3060
3061,No,No,No,60,3061
3062,No,No,No,60,3062
3063,No,No,No,80,3063
3064,No,No,No,80,3064
3065,No,No,No,100,3065
3066,No,No,Yes,50,3066
3067,No,No,No,80,3067
3068,No,No,No,100,3068
3069,No,No,No,100,3069
3070,No,No,No,100,3070
3071,No,No,No,80,3071
3072,No,No,No,80,3072
3073,No,No,No,80,3073
3074,No,No,No,60,3074
3075,No,No,No,80,3075
3076,No,No,No,40,3076
3077,No,No,No,100,3077
3078,No,No,No,100,3078
3079,No,No,No,60,3079
3080,No,No,No,80,3080
3081,No,No,Yes,100,3081
3082,No,No,No,110,3082
3083,No,Yes,No,80,3083
3084,No,No,Yes,110,3084
3085,No,No,No,100,3085
3086,No,Yes,No,100,3086
3087,No,No,No,60,3087
3088,No,No,No,110,3088
3089,No,No,No,100,3089
3090,No,Yes,No,100,3090
3091,No,No,No,50,3091
3092,No,No,No,80,3092
3093,No,No,No,80,3093
3094,No,No,No,80,3094
3095,No,No,No,60,3095
3096,No,No,No,40,3096
3097,No,No,No,80,3097
3098,No,No,Yes,80,3098
3099,No,Yes,No,100,3099
3100,No,No,Yes,60,3100
3101,No,No,No,100,3101
3102,No,No,No,100,3102
3103,No,No,No,100,3103
3104,No,No,No,100,3104
3105,No,No,No,60,3105
3106,No,No,No,60,3106
3107,No,No,No,100,3107
3108,No,No,No,110,3108
3109,No,No,No,100,3109
3110,No,No,No,100,3110
3111,No,No,No,50,3111
3112,No,No,Yes,100,3112
3113,No,No,No,60,3113
3114,No,No,No,100,3114
3115,No,No,No,100,3115
3116,No,No,Yes,100,3116
3117,No,No,No,80,3117
3118,No,No,No,110,3118
3119,No,No,No,60,3119
3120,No,No,No,100,3120
3121,No,No,No,70,3121
3122,No,No,No,60,3122
3123,No,No,No,110,3123
3124,No,No,No,100,3124
3125,No,No,No,100,3125
3126,No,No,No,80,3126
3127,No,No,No,80,3127
3128,No,No,No,100,3128
3129,Yes,No,No,50,3129
3130,No,No,No,50,3130
3131,No,No,No,60,3131
3132,No,Yes,No,60,3132
3133,No,Yes,No,60,3133
3134,No,No,No,110,3134
3135,No,No,No,60,3135
3136,No,No,No,50,3136
3137,No,No,No,100,3137
3138,Yes,No,No,50,3138
3139,No,No,No,100,3139
3140,No,No,No,60,3140
3141,No,No,No,60,3141
3142,No,No,No,100,3142
3143,No,No,No,110,3143
3144,No,No,No,60,3144
3145,No,No,No,100,3145
3146,No,No,No,100,3146
3147,No,No,No,100,3147
3148,No,No,No,100,3148
3149,No,No,No,100,3149
3150,No,No,Yes,60,3150
3151,No,No,Yes,60,3151
3152,No,No,No,60,3152
3153,No,No,No,50,3153
3154,No,No,No,70,3154
3155,No,No,No,100,3155
3156,No,No,No,60,3156
3157,No,No,No,30,3157
3158,No,No,No,70,3158
3159,No,Yes,No,100,3159
3160,No,No,Yes,80,3160
3161,No,No,No,100,3161
3162,No,No,No,60,3162
3163,No,No,No,100,3163
3164,No,No,No,80,3164
3165,No,No,No,80,3165
3166,No,No,No,100,3166
3167,No,No,No,50,3167
3168,No,No,No,60,3168
3169,No,No,Yes,110,3169
3170,No,No,No,40,3170
3171,No,No,No,60,3171
3172,No,No,No,80,3172
3173,No,No,No,110,3173
3174,No,No,No,60,3174
3175,No,No,No,60,3175
3176,No,No,No,80,3176
3177,No,Yes,No,110,3177
3178,No,No,Yes,110,3178
3179,No,No,No,100,3179
3180,No,No,No,100,3180
3181,No,No,No,60,3181
3182,No,No,No,110,3182
3183,No,No,Yes,60,3183
3184,No,No,No,60,3184
3185,No,No,No,50,3185
3186,No,No,No,100,3186
3187,No,No,No,60,3187
3188,No,No,No,60,3188
3189,No,No,No,100,3189
3190,No,No,No,100,3190
3191,No,No,No,100,3191
3192,No,No,No,60,3192
3193,No,No,No,100,3193
3194,No,No,No,60,3194
3195,No,No,No,80,3195
3196,No,No,No,60,3196
3197,No,No,No,110,3197
3198,No,No,No,100,3198
3199,No,No,Yes,100,3199
3200,No,No,Yes,80,3200
3201,No,No,Yes,80,3201
3202,No,No,Yes,80,3202
3203,No,No,No,100,3203
3204,No,No,No,100,3204
3205,No,No,No,80,3205
3206,No,No,No,100,3206
3207,No,Yes,No,110,3207
3208,No,No,No,60,3208
3209,No,No,No,60,3209
3210,No,No,No,80,3210
3211,No,No,No,5,3211
3212,No,No,No,110,3212
3213,No,No,No,80,3213
3214,No,Yes,No,50,3214
3215,No,No,No,50,3215
3216,No,No,No,110,3216
3217,No,No,No,70,3217
3218,No,No,No,110,3218
3219,No,No,No,50,3219
3220,No,No,No,60,3220
3221,No,No,Yes,100,3221
3222,No,No,No,50,3222
3223,No,No,No,50,3223
3224,No,No,No,80,3224
3225,No,No,No,100,3225
3226,No,No,No,80,3226
3227,No,No,No,100,3227
3228,No,No,No,90,3228
3229,No,No,No,100,3229
3230,No,No,No,100,3230
3231,No,Yes,No,100,3231
3232,No,No,No,70,3232
3233,No,No,No,60,3233
3234,No,No,No,50,3234
3235,No,No,No,80,3235
3236,No,No,No,50,3236
3237,No,No,No,50,3237
3238,No,No,No,60,3238
3239,No,No,No,100,3239
3240,No,No,No,50,3240
3241,No,No,No,100,3241
3242,No,No,No,110,3242
3243,No,No,No,100,3243
3244,No,No,No,60,3244
3245,No,No,No,110,3245
3246,No,No,No,40,3246
3247,No,No,No,50,3247
3248,No,No,No,80,3248
3249,No,No,No,50,3249
3250,No,No,No,100,3250
3251,No,No,No,100,3251
3252,No,No,No,100,3252
3253,No,No,No,100,3253
3254,No,No,No,80,3254
3255,No,No,No,60,3255
3256,No,No,No,100,3256
3257,No,No,No,100,3257
3258,No,No,No,100,3258
3259,No,No,No,60,3259
3260,No,No,Yes,50,3260
3261,No,No,No,70,3261
3262,No,No,No,50,3262
3263,No,No,No,80,3263
3264,No,No,No,110,3264
3265,No,No,No,110,3265
3266,Yes,No,No,80,3266
3267,No,No,No,100,3267
3268,No,No,No,60,3268
3269,No,No,No,50,3269
3270,No,Yes,No,100,3270
3271,No,No,No,70,3271
3272,No,No,No,50,3272
3273,No,No,No,70,3273
3274,No,No,No,50,3274
3275,No,No,No,100,3275
3276,No,No,No,60,3276
3277,No,No,No,80,3277
3278,No,No,No,60,3278
3279,No,No,No,60,3279
3280,No,No,No,60,3280
3281,No,No,No,60,3281
3282,No,No,No,80,3282
3283,No,No,No,70,3283
3284,No,No,No,70,3284
3285,No,No,No,100,3285
3286,Yes,No,No,60,3286
3287,No,No,Yes,100,3287
3288,No,No,Yes,100,3288
3289,No,No,No,50,3289
3290,No,No,No,90,3290
3291,No,No,No,60,3291
3292,No,No,No,60,3292
3293,No,No,No,60,3293
3294,No,No,No,60,3294
3295,No,No,No,70,3295
3296,No,Yes,Yes,100,3296
3297,No,Yes,No,60,3297
3298,No,No,No,80,3298
3299,No,No,No,100,3299
3300,No,No,No,110,3300
3301,No,No,No,60,3301
3302,No,Yes,No,110,3302
3303,No,No,No,80,3303
3304,No,No,No,100,3304
3305,No,No,No,100,3305
3306,No,No,No,100,3306
3307,No,No,No,100,3307
3308,No,No,Yes,110,3308
3309,No,No,Yes,110,3309
3310,No,No,No,100,3310
3311,No,No,No,60,3311
3312,No,No,No,60,3312
3313,No,No,No,60,3313
3314,No,No,No,100,3314
3315,No,No,No,50,3315
3316,No,No,Yes,110,3316
3317,No,No,No,100,3317
3318,No,No,No,100,3318
3319,No,No,No,110,3319
3320,No,No,No,80,3320
3321,No,No,Yes,100,3321
3322,No,No,No,40,3322
3323,No,No,No,50,3323
3324,No,No,No,100,3324
3325,No,No,Yes,100,3325
3326,No,No,No,70,3326
3327,No,No,Yes,100,3327
3328,No,Yes,No,50,3328
3329,No,No,No,100,3329
3330,No,No,No,100,3330
3331,No,No,No,100,3331
3332,No,Yes,No,60,3332
3333,No,Yes,No,60,3333
3334,No,No,No,100,3334
3335,No,No,No,70,3335
3336,No,No,No,70,3336
3337,No,No,No,110,3337
3338,No,No,No,100,3338
3339,No,No,No,110,3339
3340,No,No,No,70,3340
3341,No,No,No,100,3341
3342,No,No,No,70,3342
3343,No,No,No,100,3343
3344,No,No,No,50,3344
3345,No,No,No,50,3345
3346,No,No,No,110,3346
3347,No,No,No,100,3347
3348,No,No,No,60,3348
3349,No,No,No,60,3349
3350,No,No,No,100,3350
3351,No,No,No,100,3351
3352,No,No,Yes,100,3352
3353,No,Yes,No,110,3353
3354,No,No,No,80,3354
3355,No,No,No,50,3355
3356,No,No,No,80,3356
3357,No,No,No,100,3357
3358,No,No,No,80,3358
3359,No,No,Yes,70,3359
3360,No,No,No,100,3360
3361,No,No,No,110,3361
3362,No,No,No,110,3362
3363,No,No,No,100,3363
3364,No,No,No,100,3364
3365,No,No,No,100,3365
3366,No,No,No,90,3366
3367,No,No,No,100,3367
3368,No,No,No,60,3368
3369,No,Yes,No,80,3369
3370,No,Yes,Yes,110,3370
3371,No,No,No,100,3371
3372,No,Yes,No,50,3372
3373,No,No,No,100,3373
3374,No,No,No,100,3374
3375,No,No,Yes,110,3375
3376,No,Yes,No,100,3376
3377,No,Yes,No,60,3377
3378,No,No,No,70,3378
3379,No,No,No,80,3379
3380,No,Yes,No,80,3380
3381,No,Yes,No,50,3381
3382,No,No,No,50,3382
3383,No,No,No,100,3383
3384,No,No,No,60,3384
3385,No,No,No,60,3385
3386,No,No,No,100,3386
3387,No,No,No,100,3387
3388,No,No,No,40,3388
3389,No,No,No,100,3389
3390,No,No,No,60,3390
3391,No,No,Yes,110,3391
3392,No,No,No,100,3392
3393,No,No,No,60,3393
3394,No,No,No,110,3394
3395,No,No,No,110,3395
3396,No,No,No,110,3396
3397,No,No,No,60,3397
3398,No,No,No,100,3398
3399,No,Yes,No,100,3399
3400,No,No,No,70,3400
3401,No,No,No,70,3401
3402,No,No,No,70,3402
3403,No,No,Yes,110,3403
3404,No,No,No,60,3404
3405,No,No,No,100,3405
3406,No,No,No,110,3406
3407,No,No,No,60,3407
3408,No,No,No,110,3408
3409,No,No,Yes,110,3409
3410,No,No,Yes,110,3410
3411,No,No,Yes,60,3411
3412,No,No,No,50,3412
3413,No,No,No,50,3413
3414,No,No,No,60,3414
3415,No,No,No,100,3415
3416,No,No,No,110,3416
3417,No,No,No,60,3417
3418,No,No,No,60,3418
3419,No,No,No,60,3419
3420,No,No,No,100,3420
3421,No,No,No,60,3421
3422,No,No,No,110,3422
3423,No,No,No,60,3423
3424,No,No,No,100,3424
3425,No,No,No,60,3425
3426,No,No,No,100,3426
3427,No,No,No,110,3427
3428,No,No,No,100,3428
3429,No,No,No,60,3429
3430,No,Yes,No,90,3430
3431,No,No,Yes,100,3431
3432,No,No,No,70,3432
3433,No,No,No,70,3433
3434,No,No,No,50,3434
3435,No,No,No,60,3435
3436,No,No,No,60,3436
3437,No,No,No,100,3437
3438,No,No,No,100,3438
3439,No,No,No,130,3439
3440,No,No,No,100,3440
3441,No,No,No,100,3441
3442,No,No,No,110,3442
3443,No,No,No,110,3443
3444,No,No,No,110,3444
3445,No,No,No,70,3445
3446,No,No,No,80,3446
3447,No,No,No,100,3447
3448,No,No,No,110,3448
3449,No,No,No,110,3449
3450,No,No,No,110,3450
3451,No,No,No,80,3451
3452,No,No,Yes,100,3452
3453,No,No,Yes,100,3453
3454,No,No,Yes,100,3454
3455,No,No,No,100,3455
3456,No,No,No,100,3456
3457,No,No,No,110,3457
3458,No,No,No,100,3458
3459,No,No,No,70,3459
3460,No,No,No,60,3460
3461,No,No,No,50,3461
3462,No,No,Yes,100,3462
3463,No,No,No,80,3463
3464,No,No,No,60,3464
3465,No,No,No,110,3465
3466,No,No,No,100,3466
3467,No,No,No,50,3467
3468,No,No,No,80,3468
3469,No,No,No,50,3469
3470,No,No,No,70,3470
3471,No,No,No,50,3471
3472,No,No,Yes,100,3472
3473,No,No,No,70,3473
3474,No,No,Yes,100,3474
3475,No,No,No,80,3475
3476,No,No,No,50,3476
3477,No,No,No,40,3477
3478,No,No,Yes,60,3478
3479,No,No,No,100,3479
3480,No,No,No,50,3480
3481,No,No,No,110,3481
3482,No,No,No,110,3482
3483,No,No,No,100,3483
3484,No,No,No,80,3484
3485,No,No,No,100,3485
3486,No,No,No,90,3486
3487,No,No,No,80,3487
3488,No,No,Yes,100,3488
3489,No,No,No,100,3489
3490,No,No,No,70,3490
3491,No,Yes,No,130,3491
3492,No,No,No,50,3492
3493,No,No,No,50,3493
3494,No,No,No,50,3494
3495,No,No,No,100,3495
3496,No,No,No,100,3496
3497,No,No,Yes,80,3497
3498,No,No,No,100,3498
3499,No,No,Yes,100,3499
3500,No,No,No,50,3500
3501,No,Yes,Yes,100,3501
3502,No,No,Yes,60,3502
3503,No,No,No,60,3503
3504,No,No,No,60,3504
3505,No,No,No,100,3505
3506,No,No,No,100,3506
3507,No,No,No,60,3507
3508,No,No,Yes,110,3508
3509,No,No,No,60,3509
3510,No,No,No,100,3510
3511,No,No,No,40,3511
3512,No,No,No,80,3512
3513,No,No,No,70,3513
3514,No,No,Yes,110,3514
3515,No,No,No,60,3515
3516,No,No,No,110,3516
3517,No,No,No,100,3517
3518,No,No,No,110,3518
3519,No,No,No,80,3519
3520,No,No,No,110,3520
3521,No,No,No,60,3521
3522,No,No,No,80,3522
3523,No,No,No,100,3523
3524,No,No,No,80,3524
3525,No,No,No,110,3525
3526,No,No,No,80,3526
3527,No,No,No,60,3527
3528,No,No,No,50,3528
3529,No,No,No,100,3529
3530,No,No,No,80,3530
3531,No,No,No,50,3531
3532,No,No,No,100,3532
3533,No,No,No,110,3533
3534,No,No,No,60,3534
3535,No,No,No,100,3535
3536,No,No,No,80,3536
3537,No,No,No,60,3537
3538,No,No,No,60,3538
3539,No,No,No,110,3539
3540,No,No,No,100,3540
3541,No,No,No,60,3541
3542,No,No,No,60,3542
3543,No,No,No,60,3543
3544,No,No,No,60,3544
3545,No,No,No,110,3545
3546,No,No,No,60,3546
3547,No,No,No,110,3547
3548,No,No,No,110,3548
3549,No,No,No,110,3549
3550,No,No,No,100,3550
3551,No,Yes,No,100,3551
3552,No,No,Yes,100,3552
3553,No,No,No,110,3553
3554,No,No,No,110,3554
3555,No,No,No,100,3555
3556,No,No,No,100,3556
3557,No,No,No,50,3557
3558,No,No,No,50,3558
3559,Yes,No,No,60,3559
3560,No,Yes,No,80,3560
3561,No,No,No,100,3561
3562,No,No,No,100,3562
3563,No,No,No,70,3563
3564,No,No,No,50,3564
3565,No,No,No,50,3565
3566,No,No,No,110,3566
3567,No,No,No,110,3567
3568,No,No,No,50,3568
3569,No,Yes,No,100,3569
3570,No,Yes,No,100,3570
3571,No,Yes,No,50,3571
3572,No,No,No,60,3572
3573,No,No,No,100,3573
3574,No,No,Yes,80,3574
3575,No,No,No,110,3575
3576,No,No,No,50,3576
3577,No,No,No,100,3577
3578,No,No,No,110,3578
3579,No,No,No,100,3579
3580,No,No,No,50,3580
3581,No,No,No,80,3581
3582,No,No,Yes,80,3582
3583,No,No,Yes,110,3583
3584,No,No,No,50,3584
3585,No,No,Yes,110,3585
3586,No,No,No,50,3586
3587,No,No,No,60,3587
3588,No,No,Yes,110,3588
3589,Yes,No,No,110,3589
3590,No,No,No,100,3590
3591,No,No,No,100,3591
3592,No,No,Yes,110,3592
3593,No,No,No,130,3593
3594,No,No,Yes,100,3594
3595,No,No,No,110,3595
3596,No,No,No,100,3596
3597,No,No,No,100,3597
3598,No,No,No,110,3598
3599,No,No,No,60,3599
3600,No,No,No,50,3600
3601,No,No,No,100,3601
3602,No,No,No,50,3602
3603,No,No,No,60,3603
3604,No,No,No,50,3604
3605,No,No,No,60,3605
3606,No,No,No,110,3606
3607,No,No,No,110,3607
3608,Yes,No,No,50,3608
3609,No,No,No,100,3609
3610,No,No,No,100,3610
3611,No,No,No,110,3611
3612,No,No,No,80,3612
3613,No,No,No,80,3613
3614,No,No,No,80,3614
3615,No,No,No,70,3615
3616,No,No,No,80,3616
3617,No,No,No,110,3617
3618,No,No,No,60,3618
3619,No,No,No,80,3619
3620,No,No,No,100,3620
3621,No,No,No,60,3621
3622,No,No,No,110,3622
3623,No,No,No,60,3623
3624,No,No,No,50,3624
3625,No,No,No,70,3625
3626,No,No,Yes,110,3626
3627,No,No,No,100,3627
3628,No,No,No,110,3628
