ID,ChristmasPeriod,EasterPeriod,HolidayPeriodID
1574,No,No,1574
1575,No,No,1575
1576,No,No,1576
1577,No,No,1577
1578,No,No,1578
1579,No,No,1579
1580,No,No,1580
1581,No,No,1581
1582,No,No,1582
1583,No,No,1583
1584,No,No,1584
1585,No,No,1585
1586,No,No,1586
1587,No,No,1587
1588,No,No,1588
1589,No,No,1589
1590,No,No,1590
1591,No,No,1591
1592,No,No,1592
1593,No,No,1593
1594,No,No,1594
1595,No,No,1595
1596,No,No,1596
1597,No,No,1597
1598,No,No,1598
1599,No,No,1599
1600,No,No,1600
1601,No,No,1601
1602,No,No,1602
1603,No,No,1603
1604,No,No,1604
1605,No,No,1605
1606,No,No,1606
1607,No,No,1607
1608,No,No,1608
1609,No,No,1609
1610,No,No,1610
1611,No,No,1611
1612,No,No,1612
1613,No,No,1613
1614,No,No,1614
1615,No,No,1615
1616,No,No,1616
1617,No,No,1617
1618,No,No,1618
1619,No,No,1619
1620,No,No,1620
1621,No,No,1621
1622,No,No,1622
1623,No,No,1623
1624,No,No,1624
1625,No,No,1625
1626,No,No,1626
1627,No,No,1627
1628,No,No,1628
1629,No,No,1629
1630,No,No,1630
1631,No,No,1631
1632,No,No,1632
1633,No,No,1633
1634,No,No,1634
1635,No,No,1635
1636,No,No,1636
1637,No,No,1637
1638,No,No,1638
1639,No,No,1639
1640,No,No,1640
1641,No,No,1641
1642,No,No,1642
1643,No,No,1643
1644,No,No,1644
1645,No,No,1645
1646,No,No,1646
1647,No,No,1647
1648,No,No,1648
1649,No,No,1649
1650,No,No,1650
1651,No,Yes,1651
1652,No,Yes,1652
1653,No,Yes,1653
1654,No,Yes,1654
1655,No,Yes,1655
1656,No,Yes,1656
1657,No,No,1657
1658,No,No,1658
1659,No,No,1659
1660,No,Yes,1660
1661,No,No,1661
1662,No,No,1662
1663,No,No,1663
1664,No,Yes,1664
1665,No,No,1665
1666,No,No,1666
1667,No,No,1667
1668,No,Yes,1668
1669,No,No,1669
1670,No,No,1670
1671,No,No,1671
1672,No,No,1672
1673,No,No,1673
1674,No,Yes,1674
1675,No,No,1675
1676,No,No,1676
1677,No,No,1677
1678,No,No,1678
1679,No,No,1679
1680,No,No,1680
1681,No,No,1681
1682,No,No,1682
1683,No,Yes,1683
1684,No,No,1684
1685,No,No,1685
1686,No,Yes,1686
1687,No,Yes,1687
1688,No,No,1688
1689,No,No,1689
1690,No,No,1690
1691,No,No,1691
1692,No,No,1692
1693,No,Yes,1693
1694,No,No,1694
1695,No,No,1695
1696,No,No,1696
1697,No,No,1697
1698,No,No,1698
1699,No,No,1699
1700,No,No,1700
1701,No,No,1701
1702,No,No,1702
1703,No,No,1703
1704,No,No,1704
1705,No,Yes,1705
1706,No,No,1706
1707,No,Yes,1707
1708,No,No,1708
1709,No,No,1709
1710,No,No,1710
1711,No,No,1711
1712,No,No,1712
1713,No,No,1713
1714,No,No,1714
1715,No,No,1715
1716,No,No,1716
1717,No,No,1717
1718,No,No,1718
1719,No,No,1719
1720,No,No,1720
1721,No,No,1721
1722,No,No,1722
1723,No,No,1723
1724,No,No,1724
1725,No,No,1725
1726,No,No,1726
1727,No,No,1727
1728,No,No,1728
1729,No,No,1729
1730,No,No,1730
1731,No,No,1731
1732,No,No,1732
1733,No,No,1733
1734,No,No,1734
1735,No,No,1735
1736,No,No,1736
1737,No,No,1737
1738,No,No,1738
1739,No,No,1739
1740,No,No,1740
1741,No,No,1741
1742,No,No,1742
1743,No,No,1743
1744,No,No,1744
1745,No,No,1745
1746,No,No,1746
1747,No,No,1747
1748,No,No,1748
1749,No,No,1749
1750,No,No,1750
1751,No,No,1751
1752,No,No,1752
1753,No,No,1753
1754,No,No,1754
1755,No,No,1755
1756,No,No,1756
1757,No,No,1757
1758,No,No,1758
1759,No,No,1759
1760,No,No,1760
1761,No,No,1761
1762,No,No,1762
1763,No,No,1763
1764,No,No,1764
1765,No,No,1765
1766,No,No,1766
1767,No,No,1767
1768,No,No,1768
1769,No,No,1769
1770,No,No,1770
1771,No,No,1771
1772,No,No,1772
1773,No,No,1773
1774,No,No,1774
1775,No,No,1775
1776,No,No,1776
1777,No,No,1777
1778,No,No,1778
1779,No,No,1779
1780,No,No,1780
1781,No,No,1781
1782,No,No,1782
1783,No,No,1783
1784,No,No,1784
1785,No,No,1785
1786,No,No,1786
1787,No,No,1787
1788,No,No,1788
1789,No,No,1789
1790,No,No,1790
1791,No,No,1791
1792,No,No,1792
1793,No,No,1793
1794,No,No,1794
1795,No,No,1795
1796,No,No,1796
1797,No,No,1797
1798,No,No,1798
1799,No,No,1799
1800,No,No,1800
1801,No,No,1801
1802,No,No,1802
1803,No,No,1803
1804,No,No,1804
1805,No,No,1805
1806,No,No,1806
1807,No,No,1807
1808,No,No,1808
1809,No,No,1809
1810,No,No,1810
1811,No,No,1811
1812,No,No,1812
1813,No,No,1813
1814,No,No,1814
1815,No,No,1815
1816,No,No,1816
1817,No,No,1817
1818,No,No,1818
1819,No,No,1819
1820,No,No,1820
1821,No,No,1821
1822,No,No,1822
1823,No,No,1823
1824,No,No,1824
1825,No,No,1825
1826,No,No,1826
1827,No,No,1827
1828,No,No,1828
1829,No,No,1829
1830,No,No,1830
1831,No,No,1831
1832,No,No,1832
1833,No,No,1833
1834,No,No,1834
1835,No,No,1835
1836,No,No,1836
1837,No,No,1837
1838,No,No,1838
1839,No,No,1839
1840,No,No,1840
1841,No,No,1841
1842,No,No,1842
1843,No,No,1843
1844,No,No,1844
1845,No,No,1845
1846,No,No,1846
1847,No,No,1847
1848,No,No,1848
1849,No,No,1849
1850,No,No,1850
1851,No,No,1851
1852,No,No,1852
1853,No,No,1853
1854,No,No,1854
1855,No,No,1855
1856,No,No,1856
1857,No,No,1857
1858,No,No,1858
1859,No,No,1859
1860,No,No,1860
1861,No,No,1861
1862,No,No,1862
1863,No,No,1863
1864,No,No,1864
1865,No,No,1865
1866,No,No,1866
1867,No,No,1867
1868,No,No,1868
1869,No,No,1869
1870,No,No,1870
1871,No,No,1871
1872,No,No,1872
1873,No,No,1873
1874,No,No,1874
1875,No,No,1875
1876,No,No,1876
1877,No,No,1877
1878,No,No,1878
1879,No,No,1879
1880,No,No,1880
1881,No,No,1881
1882,No,No,1882
1883,No,No,1883
1884,No,No,1884
1885,No,No,1885
1886,No,No,1886
1887,No,No,1887
1888,No,No,1888
1889,No,No,1889
1890,No,No,1890
1891,No,No,1891
1892,No,No,1892
1893,No,No,1893
1894,No,No,1894
1895,No,No,1895
1896,No,No,1896
1897,No,No,1897
1898,No,No,1898
1899,No,No,1899
1900,No,No,1900
1901,No,No,1901
1902,No,No,1902
1903,No,No,1903
1904,No,No,1904
1905,No,No,1905
1906,No,No,1906
1907,No,No,1907
1908,Yes,No,1908
1909,No,No,1909
1910,No,No,1910
1911,No,No,1911
1912,No,No,1912
1913,No,No,1913
1914,No,No,1914
1915,No,No,1915
1916,No,No,1916
1917,No,No,1917
1918,No,No,1918
1919,No,No,1919
1920,No,No,1920
1921,No,No,1921
1922,No,No,1922
1923,No,No,1923
1924,No,No,1924
1925,No,No,1925
1926,No,No,1926
1927,No,No,1927
1928,No,No,1928
1929,No,No,1929
1930,No,No,1930
1931,Yes,No,1931
1932,No,No,1932
1933,No,No,1933
1934,No,No,1934
1935,No,No,1935
1936,No,No,1936
1937,No,No,1937
1938,No,No,1938
1939,No,No,1939
1940,No,No,1940
1941,No,No,1941
1942,No,No,1942
1943,No,No,1943
1944,No,No,1944
1945,No,No,1945
1946,No,No,1946
1947,No,No,1947
1948,No,No,1948
1949,No,No,1949
1950,No,No,1950
1951,No,No,1951
1952,No,No,1952
1953,No,No,1953
1954,No,No,1954
1955,Yes,No,1955
1956,No,No,1956
1957,No,No,1957
1958,No,No,1958
1959,No,No,1959
1960,No,No,1960
1961,No,No,1961
1962,No,No,1962
1963,No,No,1963
1964,No,No,1964
1965,No,No,1965
1966,No,No,1966
1967,No,No,1967
1968,No,No,1968
1969,No,No,1969
1970,No,No,1970
1971,No,No,1971
1972,No,No,1972
1973,No,No,1973
1974,No,No,1974
1975,No,No,1975
1976,Yes,No,1976
1977,No,No,1977
1978,Yes,No,1978
1979,No,No,1979
1980,Yes,No,1980
1981,No,No,1981
1982,Yes,No,1982
1983,Yes,No,1983
1984,Yes,No,1984
1985,No,No,1985
1986,No,No,1986
1987,Yes,No,1987
1988,Yes,No,1988
1989,No,No,1989
1990,No,No,1990
1991,No,No,1991
1992,No,No,1992
1993,Yes,No,1993
1994,No,No,1994
1995,No,No,1995
1996,No,No,1996
1997,Yes,No,1997
1998,Yes,No,1998
1999,Yes,No,1999
2000,Yes,No,2000
2001,Yes,No,2001
2002,No,No,2002
2003,No,No,2003
2004,No,No,2004
2005,No,No,2005
2006,No,No,2006
2007,No,No,2007
2008,No,No,2008
2009,No,No,2009
2010,No,No,2010
2011,No,No,2011
2012,No,No,2012
2013,No,No,2013
2014,No,No,2014
2015,No,No,2015
2016,No,No,2016
2017,No,No,2017
2018,Yes,No,2018
2019,No,No,2019
2020,No,No,2020
2021,No,No,2021
2022,No,No,2022
2023,No,No,2023
2024,Yes,No,2024
2025,Yes,No,2025
2026,Yes,No,2026
2027,Yes,No,2027
2028,Yes,No,2028
2029,No,No,2029
2030,No,No,2030
2031,No,No,2031
2032,No,No,2032
2033,No,No,2033
2034,No,No,2034
2035,No,No,2035
2036,No,No,2036
2037,No,No,2037
2038,Yes,No,2038
2039,Yes,No,2039
2040,No,No,2040
2041,No,No,2041
2042,No,No,2042
2043,No,No,2043
2044,No,No,2044
2045,No,No,2045
2046,No,No,2046
2047,No,No,2047
2048,No,No,2048
2049,No,No,2049
2050,No,No,2050
2051,No,No,2051
2052,No,No,2052
2053,No,No,2053
2054,No,No,2054
2055,No,No,2055
2056,No,No,2056
2057,No,No,2057
2058,No,No,2058
2059,No,No,2059
2060,No,No,2060
2061,No,No,2061
2062,No,No,2062
2063,No,No,2063
2064,No,No,2064
2065,No,No,2065
2066,No,No,2066
2067,No,No,2067
2068,No,No,2068
2069,No,No,2069
2070,No,No,2070
2071,No,No,2071
2072,No,No,2072
2073,No,No,2073
2074,No,No,2074
2075,No,No,2075
2076,No,No,2076
2077,No,No,2077
2078,No,No,2078
2079,No,No,2079
2080,No,No,2080
2081,No,No,2081
2082,No,No,2082
2083,No,No,2083
2084,No,No,2084
2085,No,No,2085
2086,No,No,2086
2087,No,No,2087
2088,No,No,2088
2089,No,No,2089
2090,No,No,2090
2091,No,No,2091
2092,No,No,2092
2093,No,No,2093
2094,No,No,2094
2095,No,No,2095
2096,No,No,2096
2097,No,No,2097
2098,No,No,2098
2099,No,No,2099
2100,No,No,2100
2101,No,No,2101
2102,No,No,2102
2103,No,No,2103
2104,No,No,2104
2105,No,No,2105
2106,No,No,2106
2107,No,No,2107
2108,No,No,2108
2109,No,No,2109
2110,No,No,2110
2111,No,No,2111
2112,No,No,2112
2113,No,No,2113
2114,No,No,2114
2115,No,No,2115
2116,No,No,2116
2117,No,No,2117
2118,No,No,2118
2119,No,No,2119
2120,No,No,2120
2121,No,No,2121
2122,No,No,2122
2123,No,No,2123
2124,No,No,2124
2125,No,No,2125
2126,No,No,2126
2127,No,No,2127
2128,No,No,2128
2129,No,No,2129
2130,No,No,2130
2131,No,No,2131
2132,No,No,2132
2133,No,No,2133
2134,No,No,2134
2135,No,No,2135
2136,No,No,2136
2137,No,No,2137
2138,No,No,2138
2139,No,No,2139
2140,No,No,2140
2141,No,No,2141
2142,No,No,2142
2143,No,No,2143
2144,No,No,2144
2145,No,No,2145
2146,No,No,2146
2147,No,No,2147
2148,No,No,2148
2149,No,No,2149
2150,No,No,2150
2151,No,No,2151
2152,No,No,2152
2153,No,No,2153
2154,No,No,2154
2155,No,No,2155
2156,No,No,2156
2157,No,No,2157
2158,No,No,2158
2159,No,No,2159
2160,No,No,2160
2161,No,No,2161
2162,No,No,2162
2163,No,No,2163
2164,No,No,2164
2165,No,No,2165
2166,No,No,2166
2167,No,No,2167
2168,No,No,2168
2169,No,No,2169
2170,No,No,2170
2171,No,No,2171
2172,No,No,2172
2173,No,No,2173
2174,No,No,2174
2175,No,No,2175
2176,No,No,2176
2177,No,No,2177
2178,No,No,2178
2179,No,No,2179
2180,No,No,2180
2181,No,No,2181
2182,No,No,2182
2183,No,No,2183
2184,No,No,2184
2185,No,No,2185
2186,No,No,2186
2187,No,No,2187
2188,No,No,2188
2189,No,No,2189
2190,No,No,2190
2191,No,No,2191
2192,No,No,2192
2193,No,No,2193
2194,No,No,2194
2195,No,No,2195
2196,No,No,2196
2197,No,No,2197
2198,No,No,2198
2199,No,No,2199
2200,No,No,2200
2201,No,No,2201
2202,No,No,2202
2203,No,No,2203
2204,No,No,2204
2205,No,No,2205
2206,No,No,2206
2207,No,No,2207
2208,No,No,2208
2209,No,No,2209
2210,No,No,2210
2211,No,No,2211
2212,No,No,2212
2213,No,No,2213
2214,No,No,2214
2215,No,No,2215
2216,No,No,2216
2217,No,No,2217
2218,No,No,2218
2219,No,No,2219
2220,No,No,2220
2221,No,No,2221
2222,No,No,2222
2223,No,No,2223
2224,No,No,2224
2225,No,No,2225
2226,No,No,2226
2227,No,No,2227
2228,No,No,2228
2229,No,No,2229
2230,No,No,2230
2231,No,No,2231
2232,No,No,2232
2233,No,No,2233
2234,No,No,2234
2235,No,No,2235
2236,No,No,2236
2237,No,No,2237
2238,No,No,2238
2239,No,No,2239
2240,No,No,2240
2241,No,No,2241
2242,No,No,2242
2243,No,No,2243
2244,No,No,2244
2245,No,No,2245
2246,No,No,2246
2247,No,No,2247
2248,No,No,2248
2249,No,No,2249
2250,No,No,2250
2251,No,No,2251
2252,No,No,2252
2253,No,No,2253
2254,No,No,2254
2255,No,No,2255
2256,No,No,2256
2257,No,No,2257
2258,No,No,2258
2259,No,No,2259
2260,No,No,2260
2261,No,No,2261
2262,No,No,2262
2263,No,No,2263
2264,No,No,2264
2265,No,No,2265
2266,No,No,2266
2267,No,No,2267
2268,No,No,2268
2269,No,No,2269
2270,No,No,2270
2271,No,No,2271
2272,No,No,2272
2273,No,No,2273
2274,No,No,2274
2275,No,No,2275
2276,No,No,2276
2277,No,No,2277
2278,No,No,2278
2279,No,No,2279
2280,No,No,2280
2281,No,No,2281
2282,No,No,2282
2283,No,No,2283
2284,No,No,2284
2285,No,No,2285
2286,No,No,2286
2287,No,No,2287
2288,No,No,2288
2289,No,No,2289
2290,No,No,2290
2291,No,No,2291
2292,No,No,2292
2293,No,No,2293
2294,No,No,2294
2295,No,No,2295
2296,No,No,2296
2297,No,No,2297
2298,No,No,2298
2299,No,No,2299
2300,No,No,2300
2301,No,No,2301
2302,No,No,2302
2303,No,No,2303
2304,No,No,2304
2305,No,No,2305
2306,No,No,2306
2307,No,No,2307
2308,No,No,2308
2309,No,No,2309
2310,No,No,2310
2311,No,No,2311
2312,No,No,2312
2313,No,No,2313
2314,No,No,2314
2315,No,No,2315
2316,No,No,2316
2317,No,No,2317
2318,No,No,2318
2319,No,No,2319
2320,No,No,2320
2321,No,No,2321
2322,No,No,2322
2323,No,No,2323
2324,No,No,2324
2325,No,No,2325
2326,No,No,2326
2327,No,No,2327
2328,No,No,2328
2329,No,No,2329
2330,No,No,2330
2331,No,No,2331
2332,No,No,2332
2333,No,No,2333
2334,No,No,2334
2335,No,No,2335
2336,No,No,2336
2337,No,No,2337
2338,No,No,2338
2339,No,No,2339
2340,No,No,2340
2341,No,No,2341
2342,No,No,2342
2343,No,No,2343
2344,No,No,2344
2345,No,No,2345
2346,No,No,2346
2347,No,No,2347
2348,No,No,2348
2349,No,No,2349
2350,No,No,2350
2351,No,No,2351
2352,No,No,2352
2353,No,No,2353
2354,No,No,2354
2355,No,No,2355
2356,No,No,2356
2357,No,No,2357
2358,No,No,2358
2359,No,No,2359
2360,No,No,2360
2361,No,No,2361
2362,No,No,2362
2363,No,No,2363
2364,No,No,2364
2365,No,No,2365
2366,No,No,2366
2367,No,No,2367
2368,No,No,2368
2369,No,No,2369
2370,No,No,2370
2371,No,No,2371
2372,No,No,2372
2373,No,No,2373
2374,No,No,2374
2375,No,No,2375
2376,No,No,2376
2377,No,No,2377
2378,No,No,2378
2379,No,No,2379
2380,No,No,2380
2381,No,No,2381
2382,No,No,2382
2383,No,No,2383
2384,No,No,2384
2385,No,No,2385
2386,No,No,2386
2387,No,No,2387
2388,No,No,2388
2389,No,No,2389
2390,No,No,2390
2391,No,No,2391
2392,No,No,2392
2393,No,No,2393
2394,No,No,2394
2395,No,No,2395
2396,No,No,2396
2397,No,No,2397
2398,No,No,2398
2399,No,No,2399
2400,No,No,2400
2401,No,No,2401
2402,No,No,2402
2403,No,No,2403
2404,No,No,2404
2405,No,No,2405
2406,No,No,2406
2407,No,No,2407
2408,No,No,2408
2409,No,No,2409
2410,No,No,2410
2411,No,No,2411
2412,No,No,2412
2413,No,No,2413
2414,No,No,2414
2415,No,No,2415
2416,No,No,2416
2417,No,No,2417
2418,No,No,2418
2419,No,No,2419
2420,No,No,2420
2421,No,No,2421
2422,No,No,2422
2423,No,No,2423
2424,No,No,2424
2425,No,No,2425
2426,No,No,2426
2427,No,No,2427
2428,No,No,2428
2429,No,No,2429
2430,No,No,2430
2431,No,No,2431
2432,No,No,2432
2433,No,No,2433
2434,No,No,2434
2435,No,No,2435
2436,No,No,2436
2437,No,No,2437
2438,No,No,2438
2439,No,No,2439
2440,No,No,2440
2441,No,No,2441
2442,No,No,2442
2443,No,No,2443
2444,No,No,2444
2445,No,No,2445
2446,No,No,2446
2447,No,No,2447
2448,No,No,2448
2449,No,No,2449
2450,No,No,2450
2451,No,No,2451
2452,No,No,2452
2453,No,No,2453
2454,No,No,2454
2455,No,No,2455
2456,No,No,2456
2457,No,No,2457
2458,No,No,2458
2459,No,No,2459
2460,No,No,2460
2461,No,No,2461
2462,No,No,2462
2463,No,No,2463
2464,No,No,2464
2465,No,No,2465
2466,No,No,2466
2467,No,No,2467
2468,No,No,2468
2469,No,No,2469
2470,No,No,2470
2471,No,No,2471
2472,No,No,2472
2473,No,No,2473
2474,No,No,2474
2475,No,No,2475
2476,No,No,2476
2477,No,No,2477
2478,No,No,2478
2479,No,No,2479
2480,No,No,2480
2481,No,No,2481
2482,No,No,2482
2483,No,No,2483
2484,No,No,2484
2485,No,No,2485
2486,No,No,2486
2487,No,No,2487
2488,No,No,2488
2489,No,No,2489
2490,No,No,2490
2491,No,No,2491
2492,No,No,2492
2493,No,No,2493
2494,No,No,2494
2495,No,No,2495
2496,No,No,2496
2497,No,No,2497
2498,No,No,2498
2499,No,No,2499
2500,No,No,2500
2501,No,No,2501
2502,No,No,2502
2503,No,No,2503
2504,No,No,2504
2505,No,No,2505
2506,No,No,2506
2507,No,No,2507
2508,No,No,2508
2509,No,No,2509
2510,No,No,2510
2511,No,No,2511
2512,No,No,2512
2513,No,No,2513
2514,No,No,2514
2515,No,No,2515
2516,No,No,2516
2517,No,No,2517
2518,No,No,2518
2519,No,No,2519
2520,No,No,2520
2521,No,No,2521
2522,No,No,2522
2523,No,No,2523
2524,No,No,2524
2525,No,No,2525
2526,No,No,2526
2527,No,No,2527
2528,No,No,2528
2529,No,No,2529
2530,No,No,2530
2531,No,No,2531
2532,No,No,2532
2533,No,No,2533
2534,No,No,2534
2535,No,No,2535
2536,No,No,2536
2537,No,No,2537
2538,No,No,2538
2539,No,No,2539
2540,No,No,2540
2541,No,No,2541
2542,No,No,2542
2543,No,No,2543
2544,No,No,2544
2545,No,No,2545
2546,No,No,2546
2547,No,No,2547
2548,No,No,2548
2549,No,No,2549
2550,No,No,2550
2551,No,No,2551
2552,No,No,2552
2553,No,No,2553
2554,No,No,2554
2555,No,No,2555
2556,No,No,2556
2557,No,No,2557
2558,No,No,2558
2559,No,No,2559
2560,No,No,2560
2561,No,No,2561
2562,No,No,2562
2563,No,No,2563
2564,No,No,2564
2565,No,No,2565
2566,No,No,2566
2567,No,No,2567
2568,No,No,2568
2569,No,No,2569
2570,No,No,2570
2571,No,No,2571
2572,No,No,2572
2573,No,No,2573
2574,No,No,2574
2575,No,No,2575
2576,No,No,2576
2577,No,No,2577
2578,No,No,2578
2579,No,No,2579
2580,No,No,2580
2581,No,No,2581
2582,No,No,2582
2583,No,No,2583
2584,No,No,2584
2585,No,No,2585
2586,No,No,2586
2587,No,No,2587
2588,No,No,2588
2589,No,No,2589
2590,No,No,2590
2591,No,No,2591
2592,No,No,2592
2593,No,No,2593
2594,No,No,2594
2595,No,No,2595
2596,No,No,2596
2597,No,No,2597
2598,No,Yes,2598
2599,No,No,2599
2600,No,Yes,2600
2601,No,Yes,2601
2602,No,No,2602
2603,No,No,2603
2604,No,No,2604
2605,No,No,2605
2606,No,Yes,2606
2607,No,No,2607
2608,No,No,2608
2609,No,Yes,2609
2610,No,Yes,2610
2611,No,No,2611
2612,No,Yes,2612
2613,No,No,2613
2614,No,Yes,2614
2615,No,Yes,2615
2616,No,No,2616
2617,No,No,2617
2618,No,Yes,2618
2619,No,No,2619
2620,No,Yes,2620
2621,No,No,2621
2622,No,No,2622
2623,No,No,2623
2624,No,No,2624
2625,No,No,2625
2626,No,No,2626
2627,No,No,2627
2628,No,No,2628
2629,No,No,2629
2630,No,Yes,2630
2631,No,No,2631
2632,No,No,2632
2633,No,No,2633
2634,No,No,2634
2635,No,No,2635
2636,No,No,2636
2637,No,No,2637
2638,No,No,2638
2639,No,No,2639
2640,No,Yes,2640
2641,No,No,2641
2642,No,No,2642
2643,No,No,2643
2644,No,No,2644
2645,No,No,2645
2646,No,No,2646
2647,No,No,2647
2648,No,No,2648
2649,No,Yes,2649
2650,No,Yes,2650
2651,No,No,2651
2652,No,No,2652
2653,No,No,2653
2654,No,No,2654
2655,No,Yes,2655
2656,No,No,2656
2657,No,No,2657
2658,No,No,2658
2659,No,No,2659
2660,No,Yes,2660
2661,No,No,2661
2662,No,No,2662
2663,No,No,2663
2664,No,Yes,2664
2665,No,No,2665
2666,No,No,2666
2667,No,No,2667
2668,No,No,2668
2669,No,No,2669
2670,No,No,2670
2671,No,No,2671
2672,No,No,2672
2673,No,No,2673
2674,No,No,2674
2675,No,No,2675
2676,No,No,2676
2677,No,No,2677
2678,No,No,2678
2679,No,No,2679
2680,No,No,2680
2681,No,No,2681
2682,No,No,2682
2683,No,No,2683
2684,No,No,2684
2685,No,No,2685
2686,No,No,2686
2687,No,No,2687
2688,No,No,2688
2689,No,No,2689
2690,No,No,2690
2691,No,No,2691
2692,No,No,2692
2693,No,No,2693
2694,No,No,2694
2695,No,No,2695
2696,No,No,2696
2697,No,No,2697
2698,No,No,2698
2699,No,No,2699
2700,No,No,2700
2701,No,No,2701
2702,No,No,2702
2703,No,No,2703
2704,No,No,2704
2705,No,No,2705
2706,No,No,2706
2707,No,No,2707
2708,No,No,2708
2709,No,No,2709
2710,No,No,2710
2711,No,No,2711
2712,No,No,2712
2713,No,No,2713
2714,No,No,2714
2715,No,No,2715
2716,No,No,2716
2717,No,No,2717
2718,No,No,2718
2719,No,No,2719
2720,No,No,2720
2721,No,No,2721
2722,No,No,2722
2723,No,No,2723
2724,No,No,2724
2725,No,No,2725
2726,No,No,2726
2727,No,No,2727
2728,No,No,2728
2729,No,No,2729
2730,No,No,2730
2731,No,No,2731
2732,No,No,2732
2733,No,No,2733
2734,No,No,2734
2735,No,No,2735
2736,No,No,2736
2737,No,No,2737
2738,No,No,2738
2739,No,No,2739
2740,No,No,2740
2741,No,No,2741
2742,No,No,2742
2743,No,No,2743
2744,No,No,2744
2745,No,No,2745
2746,No,No,2746
2747,No,No,2747
2748,No,No,2748
2749,No,No,2749
2750,No,No,2750
2751,No,No,2751
2752,No,No,2752
2753,No,No,2753
2754,No,No,2754
2755,No,No,2755
2756,No,No,2756
2757,No,No,2757
2758,No,No,2758
2759,No,No,2759
2760,No,No,2760
2761,No,No,2761
2762,No,No,2762
2763,No,No,2763
2764,No,No,2764
2765,No,No,2765
2766,No,No,2766
2767,No,No,2767
2768,No,No,2768
2769,No,No,2769
2770,No,No,2770
2771,No,No,2771
2772,No,No,2772
2773,No,No,2773
2774,No,No,2774
2775,No,No,2775
2776,No,No,2776
2777,No,No,2777
2778,No,No,2778
2779,No,No,2779
2780,No,No,2780
2781,No,No,2781
2782,No,No,2782
2783,No,No,2783
2784,No,No,2784
2785,No,No,2785
2786,No,No,2786
2787,No,No,2787
2788,No,No,2788
2789,No,No,2789
2790,No,No,2790
2791,No,No,2791
2792,No,No,2792
2793,No,No,2793
2794,No,No,2794
2795,No,No,2795
2796,No,No,2796
2797,No,No,2797
2798,No,No,2798
2799,No,No,2799
2800,No,No,2800
2801,No,No,2801
2802,No,No,2802
2803,No,No,2803
2804,No,No,2804
2805,No,No,2805
2806,No,No,2806
2807,No,No,2807
2808,No,No,2808
2809,No,No,2809
2810,No,No,2810
2811,No,No,2811
2812,No,No,2812
2813,No,No,2813
2814,No,No,2814
2815,No,No,2815
2816,No,No,2816
2817,No,No,2817
2818,No,No,2818
2819,No,No,2819
2820,No,No,2820
2821,No,No,2821
2822,No,No,2822
2823,No,No,2823
2824,No,No,2824
2825,No,No,2825
2826,No,No,2826
2827,No,No,2827
2828,No,No,2828
2829,No,No,2829
2830,No,No,2830
2831,No,No,2831
2832,No,No,2832
2833,No,No,2833
2834,No,No,2834
2835,No,No,2835
2836,No,No,2836
2837,No,No,2837
2838,No,No,2838
2839,No,No,2839
2840,No,No,2840
2841,No,No,2841
2842,No,No,2842
2843,No,No,2843
2844,No,No,2844
2845,No,No,2845
2846,No,No,2846
2847,No,No,2847
2848,No,No,2848
2849,No,No,2849
2850,No,No,2850
2851,No,No,2851
2852,No,No,2852
2853,No,No,2853
2854,No,No,2854
2855,No,No,2855
2856,No,No,2856
2857,No,No,2857
2858,No,No,2858
2859,No,No,2859
2860,No,No,2860
2861,No,No,2861
2862,No,No,2862
2863,No,No,2863
2864,No,No,2864
2865,No,No,2865
2866,No,No,2866
2867,No,No,2867
2868,No,No,2868
2869,No,No,2869
2870,No,No,2870
2871,No,No,2871
2872,No,No,2872
2873,No,No,2873
2874,No,No,2874
2875,No,No,2875
2876,No,No,2876
2877,Yes,No,2877
2878,No,No,2878
2879,No,No,2879
2880,No,No,2880
2881,No,No,2881
2882,Yes,No,2882
2883,Yes,No,2883
2884,No,No,2884
2885,No,No,2885
2886,No,No,2886
2887,Yes,No,2887
2888,Yes,No,2888
2889,No,No,2889
2890,No,No,2890
2891,No,No,2891
2892,No,No,2892
2893,No,No,2893
2894,No,No,2894
2895,No,No,2895
2896,Yes,No,2896
2897,No,No,2897
2898,No,No,2898
2899,No,No,2899
2900,No,No,2900
2901,Yes,No,2901
2902,No,No,2902
2903,No,No,2903
2904,No,No,2904
2905,No,No,2905
2906,No,No,2906
2907,No,No,2907
2908,No,No,2908
2909,No,No,2909
2910,No,No,2910
2911,No,No,2911
2912,No,No,2912
2913,No,No,2913
2914,No,No,2914
2915,No,No,2915
2916,No,No,2916
2917,No,No,2917
2918,No,No,2918
2919,No,No,2919
2920,No,No,2920
2921,No,No,2921
2922,No,No,2922
2923,No,No,2923
2924,No,No,2924
2925,No,No,2925
2926,No,No,2926
2927,No,No,2927
2928,No,No,2928
2929,No,No,2929
2930,No,No,2930
2931,No,No,2931
2932,No,No,2932
2933,No,No,2933
2934,No,No,2934
2935,No,No,2935
2936,No,No,2936
2937,No,No,2937
2938,No,No,2938
2939,No,No,2939
2940,No,No,2940
2941,No,No,2941
2942,Yes,No,2942
2943,No,No,2943
2944,No,No,2944
2945,No,No,2945
2946,No,No,2946
2947,No,No,2947
2948,Yes,No,2948
2949,No,No,2949
2950,No,No,2950
2951,No,No,2951
2952,No,No,2952
2953,Yes,No,2953
2954,No,No,2954
2955,No,No,2955
2956,No,No,2956
