ID,TimeClassification,TimeClassificationID
1765,Day,1765
1766,Day,1766
1767,Night,1767
1768,Night,1768
1769,Night,1769
1770,Night,1770
1771,Night,1771
1772,Night,1772
1773,Night,1773
1774,Day,1774
1775,Day,1775
1776,Day,1776
1777,Night,1777
1778,Day,1778
1779,Day,1779
1780,Day,1780
1781,Day,1781
1782,Day,1782
1783,Day,1783
1784,Day,1784
1785,Day,1785
1786,Day,1786
1787,Day,1787
1788,Night,1788
1789,Night,1789
1790,Night,1790
1791,Night,1791
1792,Day,1792
1793,Day,1793
1794,Day,1794
1795,Day,1795
1796,Day,1796
1797,Day,1797
1798,Day,1798
1799,Day,1799
1800,Day,1800
1801,Night,1801
1802,Day,1802
1803,Day,1803
1804,Day,1804
1805,Day,1805
1806,Day,1806
1807,Day,1807
1808,Day,1808
1809,Day,1809
1810,Day,1810
1811,Day,1811
1812,Day,1812
1813,Day,1813
1814,Night,1814
1815,Night,1815
1816,Night,1816
1817,Day,1817
1818,Day,1818
1819,Day,1819
1820,Day,1820
1821,Night,1821
1822,Night,1822
1823,Night,1823
1824,Night,1824
1825,Day,1825
1826,Day,1826
1827,Day,1827
1828,Day,1828
1829,Day,1829
1830,Day,1830
1831,Night,1831
1832,Night,1832
1833,Night,1833
1834,Day,1834
1835,Day,1835
1836,Day,1836
1837,Day,1837
1838,Day,1838
1839,Day,1839
1840,Day,1840
1841,Day,1841
1842,Night,1842
1843,Night,1843
1844,Night,1844
1845,Day,1845
1846,Day,1846
1847,Day,1847
1848,Day,1848
1849,Day,1849
1850,Day,1850
1851,Day,1851
1852,Day,1852
1853,Day,1853
1854,Night,1854
1855,Night,1855
1856,Night,1856
1857,Night,1857
1858,Night,1858
1859,Night,1859
1860,Day,1860
1861,Day,1861
1862,Day,1862
1863,Day,1863
1864,Day,1864
1865,Day,1865
1866,Day,1866
1867,Day,1867
1868,Night,1868
1869,Night,1869
1870,Night,1870
1871,Night,1871
1872,Night,1872
1873,Day,1873
1874,Day,1874
1875,Day,1875
1876,Day,1876
1877,Day,1877
1878,Night,1878
1879,Night,1879
1880,Day,1880
1881,Day,1881
1882,Day,1882
1883,Day,1883
1884,Night,1884
1885,Night,1885
1886,Night,1886
1887,Night,1887
1888,Night,1888
1889,Night,1889
1890,Night,1890
1891,Day,1891
1892,Day,1892
1893,Day,1893
1894,Day,1894
1895,Day,1895
1896,Day,1896
1897,Day,1897
1898,Day,1898
1899,Day,1899
1900,Day,1900
1901,Day,1901
1902,Night,1902
1903,Night,1903
1904,Night,1904
1905,Night,1905
1906,Night,1906
1907,Night,1907
1908,Night,1908
1909,Day,1909
1910,Day,1910
1911,Day,1911
1912,Day,1912
1913,Day,1913
1914,Day,1914
1915,Day,1915
1916,Day,1916
1917,Day,1917
1918,Night,1918
1919,Day,1919
1920,Day,1920
1921,Day,1921
1922,Day,1922
1923,Day,1923
1924,Day,1924
1925,Day,1925
1926,Night,1926
1927,Night,1927
1928,Night,1928
1929,Night,1929
1930,Day,1930
1931,Day,1931
1932,Day,1932
1933,Day,1933
1934,Day,1934
1935,Day,1935
1936,Day,1936
1937,Day,1937
1938,Night,1938
1939,Night,1939
1940,Day,1940
1941,Day,1941
1942,Night,1942
1943,Night,1943
1944,Day,1944
1945,Day,1945
1946,Day,1946
1947,Day,1947
1948,Day,1948
1949,Day,1949
1950,Day,1950
1951,Day,1951
1952,Day,1952
1953,Day,1953
1954,Day,1954
1955,Day,1955
1956,Day,1956
1957,Day,1957
1958,Day,1958
1959,Day,1959
1960,Day,1960
1961,Day,1961
1962,Day,1962
1963,Day,1963
1964,Day,1964
1965,Day,1965
1966,Day,1966
1967,Day,1967
1968,Day,1968
1969,Day,1969
1970,Day,1970
1971,Day,1971
1972,Day,1972
1973,Day,1973
1974,Night,1974
1975,Night,1975
1976,Night,1976
1977,Day,1977
1978,Day,1978
1979,Day,1979
1980,Day,1980
1981,Day,1981
1982,Day,1982
1983,Day,1983
1984,Day,1984
1985,Day,1985
1986,Night,1986
1987,Night,1987
1988,Night,1988
1989,Night,1989
1990,Night,1990
1991,Night,1991
1992,Night,1992
1993,Day,1993
1994,Day,1994
1995,Day,1995
1996,Day,1996
1997,Day,1997
1998,Day,1998
1999,Day,1999
2000,Day,2000
2001,Day,2001
2002,Day,2002
2003,Night,2003
2004,Night,2004
2005,Night,2005
2006,Night,2006
2007,Night,2007
2008,Day,2008
2009,Day,2009
2010,Day,2010
2011,Night,2011
2012,Day,2012
2013,Day,2013
2014,Day,2014
2015,Day,2015
2016,Day,2016
2017,Day,2017
2018,Day,2018
2019,Day,2019
2020,Day,2020
2021,Night,2021
2022,Night,2022
2023,Night,2023
2024,Day,2024
2025,Night,2025
2026,Night,2026
2027,Night,2027
2028,Night,2028
2029,Night,2029
2030,Day,2030
2031,Day,2031
2032,Day,2032
2033,Day,2033
2034,Day,2034
2035,Day,2035
2036,Day,2036
2037,Night,2037
2038,Night,2038
2039,Night,2039
2040,Night,2040
2041,Night,2041
2042,Night,2042
2043,Day,2043
2044,Day,2044
2045,Day,2045
2046,Day,2046
2047,Day,2047
2048,Night,2048
2049,Night,2049
2050,Night,2050
2051,Night,2051
2052,Day,2052
2053,Day,2053
2054,Day,2054
2055,Day,2055
2056,Day,2056
2057,Day,2057
2058,Day,2058
2059,Day,2059
2060,Night,2060
2061,Night,2061
2062,Night,2062
2063,Night,2063
2064,Night,2064
2065,Day,2065
2066,Day,2066
2067,Day,2067
2068,Day,2068
2069,Day,2069
2070,Day,2070
2071,Day,2071
2072,Day,2072
2073,Day,2073
2074,Night,2074
2075,Night,2075
2076,Night,2076
2077,Night,2077
2078,Day,2078
2079,Day,2079
2080,Day,2080
2081,Day,2081
2082,Day,2082
2083,Day,2083
2084,Day,2084
2085,Day,2085
2086,Day,2086
2087,Day,2087
2088,Night,2088
2089,Night,2089
2090,Night,2090
2091,Day,2091
2092,Day,2092
2093,Day,2093
2094,Day,2094
2095,Day,2095
2096,Day,2096
2097,Day,2097
2098,Day,2098
2099,Day,2099
2100,Day,2100
2101,Night,2101
2102,Night,2102
2103,Night,2103
2104,Night,2104
2105,Night,2105
2106,Night,2106
2107,Night,2107
2108,Day,2108
2109,Day,2109
2110,Day,2110
2111,Day,2111
2112,Day,2112
2113,Day,2113
2114,Night,2114
2115,Night,2115
2116,Night,2116
2117,Night,2117
2118,Day,2118
2119,Day,2119
2120,Day,2120
2121,Night,2121
2122,Night,2122
2123,Night,2123
2124,Night,2124
2125,Night,2125
2126,Night,2126
2127,Day,2127
2128,Night,2128
2129,Night,2129
2130,Night,2130
2131,Night,2131
2132,Night,2132
2133,Night,2133
2134,Night,2134
2135,Day,2135
2136,Night,2136
2137,Night,2137
2138,Night,2138
2139,Night,2139
2140,Night,2140
2141,Night,2141
2142,Day,2142
2143,Day,2143
2144,Day,2144
2145,Day,2145
2146,Day,2146
2147,Day,2147
2148,Night,2148
2149,Night,2149
2150,Night,2150
2151,Night,2151
2152,Night,2152
2153,Night,2153
2154,Night,2154
2155,Night,2155
2156,Night,2156
2157,Night,2157
2158,Day,2158
2159,Day,2159
2160,Day,2160
2161,Day,2161
2162,Day,2162
2163,Day,2163
2164,Day,2164
2165,Day,2165
2166,Day,2166
2167,Day,2167
2168,Day,2168
2169,Night,2169
2170,Night,2170
2171,Day,2171
2172,Day,2172
2173,Day,2173
2174,Day,2174
2175,Night,2175
2176,Night,2176
2177,Night,2177
2178,Night,2178
2179,Day,2179
2180,Night,2180
2181,Night,2181
2182,Day,2182
2183,Day,2183
2184,Day,2184
2185,Day,2185
2186,Day,2186
2187,Day,2187
2188,Day,2188
2189,Day,2189
2190,Night,2190
2191,Night,2191
2192,Night,2192
2193,Night,2193
2194,Night,2194
2195,Day,2195
2196,Day,2196
2197,Day,2197
2198,Day,2198
2199,Day,2199
2200,Day,2200
2201,Night,2201
2202,Night,2202
2203,Night,2203
2204,Night,2204
2205,Night,2205
2206,Night,2206
2207,Night,2207
2208,Night,2208
2209,Night,2209
2210,Night,2210
2211,Night,2211
2212,Night,2212
2213,Day,2213
2214,Day,2214
2215,Day,2215
2216,Day,2216
2217,Day,2217
2218,Day,2218
2219,Day,2219
2220,Night,2220
2221,Day,2221
2222,Day,2222
2223,Day,2223
2224,Day,2224
2225,Day,2225
2226,Night,2226
2227,Night,2227
2228,Night,2228
2229,Night,2229
2230,Night,2230
2231,Night,2231
2232,Night,2232
2233,Night,2233
2234,Day,2234
2235,Day,2235
2236,Day,2236
2237,Day,2237
2238,Day,2238
2239,Day,2239
2240,Day,2240
2241,Day,2241
2242,Day,2242
2243,Night,2243
2244,Night,2244
2245,Night,2245
2246,Night,2246
2247,Day,2247
2248,Day,2248
2249,Day,2249
2250,Day,2250
2251,Day,2251
2252,Day,2252
2253,Day,2253
2254,Day,2254
2255,Day,2255
2256,Day,2256
2257,Day,2257
2258,Night,2258
2259,Night,2259
2260,Night,2260
2261,Night,2261
2262,Day,2262
2263,Day,2263
2264,Day,2264
2265,Day,2265
2266,Day,2266
2267,Day,2267
2268,Day,2268
2269,Night,2269
2270,Night,2270
2271,Night,2271
2272,Night,2272
2273,Night,2273
2274,Night,2274
2275,Night,2275
2276,Night,2276
2277,Night,2277
2278,Night,2278
2279,Day,2279
2280,Day,2280
2281,Day,2281
2282,Day,2282
2283,Night,2283
2284,Night,2284
2285,Night,2285
2286,Day,2286
2287,Day,2287
2288,Day,2288
2289,Day,2289
2290,Day,2290
2291,Day,2291
2292,Day,2292
2293,Night,2293
2294,Night,2294
2295,Night,2295
2296,Night,2296
2297,Day,2297
2298,Day,2298
2299,Day,2299
2300,Day,2300
2301,Day,2301
2302,Night,2302
2303,Night,2303
2304,Night,2304
2305,Night,2305
2306,Night,2306
2307,Night,2307
2308,Night,2308
2309,Day,2309
2310,Day,2310
2311,Day,2311
2312,Day,2312
2313,Day,2313
2314,Day,2314
2315,Day,2315
2316,Day,2316
2317,Night,2317
2318,Night,2318
2319,Night,2319
2320,Day,2320
2321,Day,2321
2322,Day,2322
2323,Day,2323
2324,Day,2324
2325,Day,2325
2326,Night,2326
2327,Night,2327
2328,Night,2328
2329,Night,2329
2330,Day,2330
2331,Day,2331
2332,Day,2332
2333,Day,2333
2334,Day,2334
2335,Day,2335
2336,Day,2336
2337,Night,2337
2338,Night,2338
2339,Night,2339
2340,Night,2340
2341,Night,2341
2342,Night,2342
2343,Day,2343
2344,Day,2344
2345,Day,2345
2346,Day,2346
2347,Day,2347
2348,Day,2348
2349,Night,2349
2350,Night,2350
2351,Night,2351
2352,Night,2352
2353,Night,2353
2354,Night,2354
2355,Day,2355
2356,Day,2356
2357,Day,2357
2358,Day,2358
2359,Day,2359
2360,Day,2360
2361,Night,2361
2362,Night,2362
2363,Day,2363
2364,Day,2364
2365,Day,2365
2366,Day,2366
2367,Day,2367
2368,Day,2368
2369,Day,2369
2370,Day,2370
2371,Day,2371
2372,Day,2372
2373,Day,2373
2374,Day,2374
2375,Night,2375
2376,Night,2376
2377,Night,2377
2378,Night,2378
2379,Day,2379
2380,Day,2380
2381,Day,2381
2382,Day,2382
2383,Night,2383
2384,Night,2384
2385,Night,2385
2386,Night,2386
2387,Day,2387
2388,Day,2388
2389,Day,2389
2390,Night,2390
2391,Night,2391
2392,Night,2392
2393,Night,2393
2394,Day,2394
2395,Day,2395
2396,Day,2396
2397,Day,2397
2398,Day,2398
2399,Day,2399
2400,Night,2400
2401,Night,2401
2402,Night,2402
2403,Night,2403
2404,Night,2404
2405,Day,2405
2406,Day,2406
2407,Day,2407
2408,Day,2408
2409,Day,2409
2410,Day,2410
2411,Night,2411
2412,Night,2412
2413,Day,2413
2414,Day,2414
2415,Day,2415
2416,Day,2416
2417,Day,2417
2418,Day,2418
2419,Night,2419
2420,Day,2420
2421,Day,2421
2422,Day,2422
2423,Day,2423
2424,Night,2424
2425,Night,2425
2426,Night,2426
2427,Day,2427
2428,Day,2428
2429,Day,2429
2430,Day,2430
2431,Day,2431
2432,Night,2432
2433,Night,2433
2434,Night,2434
2435,Night,2435
2436,Day,2436
2437,Day,2437
2438,Day,2438
2439,Day,2439
2440,Day,2440
2441,Day,2441
2442,Day,2442
2443,Day,2443
2444,Day,2444
2445,Day,2445
2446,Day,2446
2447,Night,2447
2448,Night,2448
2449,Night,2449
2450,Night,2450
2451,Day,2451
2452,Day,2452
2453,Day,2453
2454,Day,2454
2455,Night,2455
2456,Night,2456
2457,Night,2457
2458,Night,2458
2459,Night,2459
2460,Day,2460
2461,Day,2461
2462,Day,2462
2463,Day,2463
2464,Day,2464
2465,Day,2465
2466,Day,2466
2467,Night,2467
2468,Night,2468
2469,Day,2469
2470,Day,2470
2471,Day,2471
2472,Day,2472
2473,Day,2473
2474,Day,2474
2475,Day,2475
2476,Day,2476
2477,Day,2477
2478,Day,2478
2479,Day,2479
2480,Day,2480
2481,Night,2481
2482,Night,2482
2483,Night,2483
2484,Night,2484
2485,Night,2485
2486,Day,2486
2487,Day,2487
2488,Day,2488
2489,Night,2489
2490,Night,2490
2491,Night,2491
2492,Night,2492
2493,Night,2493
2494,Day,2494
2495,Day,2495
2496,Day,2496
2497,Day,2497
2498,Day,2498
2499,Day,2499
2500,Day,2500
2501,Day,2501
2502,Day,2502
2503,Night,2503
2504,Day,2504
2505,Day,2505
2506,Day,2506
2507,Day,2507
2508,Day,2508
2509,Day,2509
2510,Day,2510
2511,Day,2511
2512,Day,2512
2513,Day,2513
2514,Day,2514
2515,Night,2515
2516,Night,2516
2517,Night,2517
2518,Night,2518
2519,Day,2519
2520,Day,2520
2521,Day,2521
2522,Day,2522
2523,Day,2523
2524,Day,2524
2525,Day,2525
2526,Night,2526
2527,Night,2527
2528,Night,2528
2529,Day,2529
2530,Day,2530
2531,Day,2531
2532,Day,2532
2533,Day,2533
2534,Night,2534
2535,Night,2535
2536,Night,2536
2537,Night,2537
2538,Night,2538
2539,Night,2539
2540,Night,2540
2541,Night,2541
2542,Night,2542
2543,Night,2543
2544,Day,2544
2545,Day,2545
2546,Day,2546
2547,Day,2547
2548,Day,2548
2549,Day,2549
2550,Day,2550
2551,Day,2551
2552,Day,2552
2553,Day,2553
2554,Day,2554
2555,Night,2555
2556,Night,2556
2557,Night,2557
2558,Day,2558
2559,Day,2559
2560,Day,2560
2561,Day,2561
2562,Day,2562
2563,Night,2563
2564,Night,2564
2565,Night,2565
2566,Night,2566
2567,Night,2567
2568,Night,2568
2569,Night,2569
2570,Night,2570
2571,Day,2571
2572,Day,2572
2573,Day,2573
2574,Day,2574
2575,Day,2575
2576,Day,2576
2577,Day,2577
2578,Day,2578
2579,Day,2579
2580,Night,2580
2581,Night,2581
2582,Night,2582
2583,Night,2583
2584,Night,2584
2585,Day,2585
2586,Day,2586
2587,Day,2587
2588,Day,2588
2589,Day,2589
2590,Day,2590
2591,Day,2591
2592,Day,2592
2593,Night,2593
2594,Night,2594
2595,Night,2595
2596,Night,2596
2597,Night,2597
2598,Night,2598
2599,Day,2599
2600,Day,2600
2601,Day,2601
2602,Day,2602
2603,Day,2603
2604,Day,2604
2605,Night,2605
2606,Night,2606
2607,Night,2607
2608,Night,2608
2609,Night,2609
2610,Night,2610
2611,Night,2611
2612,Day,2612
2613,Day,2613
2614,Day,2614
2615,Day,2615
2616,Day,2616
2617,Night,2617
2618,Night,2618
2619,Night,2619
2620,Night,2620
2621,Night,2621
2622,Day,2622
2623,Day,2623
2624,Day,2624
2625,Day,2625
2626,Day,2626
2627,Day,2627
2628,Day,2628
2629,Day,2629
2630,Day,2630
2631,Day,2631
2632,Night,2632
2633,Night,2633
2634,Night,2634
2635,Night,2635
2636,Day,2636
2637,Day,2637
2638,Day,2638
2639,Day,2639
2640,Day,2640
2641,Day,2641
2642,Day,2642
2643,Day,2643
2644,Day,2644
2645,Day,2645
2646,Day,2646
2647,Night,2647
2648,Night,2648
2649,Night,2649
2650,Night,2650
2651,Night,2651
2652,Day,2652
2653,Day,2653
2654,Day,2654
2655,Day,2655
2656,Day,2656
2657,Day,2657
2658,Day,2658
2659,Day,2659
2660,Night,2660
2661,Night,2661
2662,Night,2662
2663,Night,2663
2664,Night,2664
2665,Day,2665
2666,Day,2666
2667,Day,2667
2668,Day,2668
2669,Day,2669
2670,Night,2670
2671,Night,2671
2672,Night,2672
2673,Day,2673
2674,Day,2674
2675,Day,2675
2676,Day,2676
2677,Day,2677
2678,Day,2678
2679,Night,2679
2680,Night,2680
2681,Day,2681
2682,Day,2682
2683,Day,2683
2684,Day,2684
2685,Day,2685
2686,Day,2686
2687,Day,2687
2688,Day,2688
2689,Day,2689
2690,Night,2690
2691,Night,2691
2692,Night,2692
2693,Night,2693
2694,Day,2694
2695,Day,2695
2696,Day,2696
2697,Day,2697
2698,Day,2698
2699,Day,2699
2700,Day,2700
2701,Day,2701
2702,Night,2702
2703,Night,2703
2704,Night,2704
2705,Day,2705
2706,Day,2706
2707,Day,2707
2708,Night,2708
2709,Night,2709
2710,Night,2710
2711,Night,2711
2712,Night,2712
2713,Night,2713
2714,Night,2714
2715,Night,2715
2716,Day,2716
2717,Day,2717
2718,Day,2718
2719,Day,2719
2720,Day,2720
2721,Night,2721
2722,Night,2722
2723,Night,2723
2724,Night,2724
2725,Night,2725
2726,Night,2726
2727,Night,2727
2728,Night,2728
2729,Day,2729
2730,Day,2730
2731,Day,2731
2732,Day,2732
2733,Day,2733
2734,Day,2734
2735,Night,2735
2736,Night,2736
2737,Night,2737
2738,Day,2738
2739,Day,2739
2740,Day,2740
2741,Day,2741
2742,Day,2742
2743,Day,2743
2744,Day,2744
2745,Day,2745
2746,Night,2746
2747,Night,2747
2748,Day,2748
2749,Day,2749
2750,Day,2750
2751,Day,2751
2752,Day,2752
2753,Night,2753
2754,Night,2754
2755,Night,2755
2756,Night,2756
2757,Night,2757
2758,Night,2758
2759,Night,2759
2760,Night,2760
2761,Day,2761
2762,Day,2762
2763,Day,2763
2764,Day,2764
2765,Day,2765
2766,Night,2766
2767,Night,2767
2768,Night,2768
2769,Night,2769
2770,Night,2770
2771,Day,2771
2772,Day,2772
2773,Night,2773
2774,Night,2774
2775,Day,2775
2776,Day,2776
2777,Day,2777
2778,Day,2778
2779,Day,2779
2780,Day,2780
2781,Day,2781
2782,Day,2782
2783,Day,2783
2784,Day,2784
2785,Day,2785
2786,Day,2786
2787,Night,2787
2788,Night,2788
2789,Night,2789
2790,Night,2790
2791,Night,2791
2792,Night,2792
2793,Night,2793
2794,Night,2794
2795,Night,2795
2796,Night,2796
2797,Night,2797
2798,Night,2798
2799,Night,2799
2800,Night,2800
2801,Night,2801
2802,Night,2802
2803,Night,2803
2804,Day,2804
2805,Day,2805
2806,Day,2806
2807,Day,2807
2808,Day,2808
2809,Day,2809
2810,Day,2810
2811,Day,2811
2812,Day,2812
2813,Day,2813
2814,Day,2814
2815,Night,2815
2816,Night,2816
2817,Night,2817
2818,Night,2818
2819,Night,2819
2820,Day,2820
2821,Day,2821
2822,Day,2822
2823,Day,2823
2824,Day,2824
2825,Day,2825
2826,Day,2826
2827,Day,2827
2828,Night,2828
2829,Night,2829
2830,Night,2830
2831,Day,2831
2832,Day,2832
2833,Day,2833
2834,Day,2834
2835,Day,2835
2836,Day,2836
2837,Day,2837
2838,Day,2838
2839,Day,2839
2840,Day,2840
2841,Day,2841
2842,Day,2842
2843,Day,2843
2844,Day,2844
2845,Night,2845
2846,Night,2846
2847,Night,2847
2848,Night,2848
2849,Night,2849
2850,Day,2850
2851,Day,2851
2852,Day,2852
2853,Day,2853
2854,Day,2854
2855,Day,2855
2856,Day,2856
2857,Night,2857
2858,Night,2858
2859,Night,2859
2860,Night,2860
2861,Night,2861
2862,Night,2862
2863,Day,2863
2864,Day,2864
2865,Day,2865
2866,Day,2866
2867,Day,2867
2868,Day,2868
2869,Day,2869
2870,Night,2870
2871,Night,2871
2872,Night,2872
2873,Night,2873
2874,Night,2874
2875,Night,2875
2876,Night,2876
2877,Night,2877
2878,Day,2878
2879,Day,2879
2880,Day,2880
2881,Day,2881
2882,Day,2882
2883,Day,2883
2884,Night,2884
2885,Night,2885
2886,Night,2886
2887,Day,2887
2888,Day,2888
2889,Day,2889
2890,Day,2890
2891,Day,2891
2892,Day,2892
2893,Night,2893
2894,Night,2894
2895,Night,2895
2896,Night,2896
2897,Day,2897
2898,Day,2898
2899,Day,2899
2900,Day,2900
2901,Day,2901
2902,Day,2902
2903,Day,2903
2904,Day,2904
2905,Day,2905
2906,Day,2906
2907,Night,2907
2908,Night,2908
2909,Night,2909
2910,Night,2910
2911,Night,2911
2912,Day,2912
2913,Day,2913
2914,Day,2914
2915,Day,2915
2916,Day,2916
2917,Day,2917
2918,Day,2918
2919,Day,2919
2920,Day,2920
2921,Night,2921
2922,Night,2922
2923,Night,2923
2924,Day,2924
2925,Day,2925
2926,Day,2926
2927,Day,2927
2928,Night,2928
2929,Night,2929
2930,Night,2930
2931,Day,2931
2932,Day,2932
2933,Day,2933
2934,Day,2934
2935,Day,2935
2936,Night,2936
2937,Night,2937
2938,Night,2938
2939,Night,2939
2940,Night,2940
2941,Night,2941
2942,Night,2942
2943,Day,2943
2944,Day,2944
2945,Day,2945
2946,Day,2946
2947,Day,2947
2948,Day,2948
2949,Day,2949
2950,Day,2950
2951,Day,2951
2952,Day,2952
2953,Day,2953
2954,Day,2954
2955,Night,2955
2956,Night,2956
2957,Night,2957
2958,Night,2958
2959,Night,2959
2960,Night,2960
2961,Night,2961
2962,Day,2962
2963,Day,2963
2964,Day,2964
2965,Day,2965
2966,Day,2966
2967,Day,2967
2968,Day,2968
2969,Night,2969
2970,Night,2970
2971,Night,2971
2972,Night,2972
2973,Day,2973
2974,Day,2974
2975,Day,2975
2976,Day,2976
2977,Day,2977
2978,Day,2978
2979,Day,2979
2980,Day,2980
2981,Night,2981
2982,Night,2982
2983,Night,2983
2984,Night,2984
2985,Night,2985
2986,Day,2986
2987,Day,2987
2988,Night,2988
2989,Night,2989
2990,Night,2990
2991,Day,2991
2992,Day,2992
2993,Day,2993
2994,Day,2994
2995,Day,2995
2996,Day,2996
2997,Day,2997
2998,Day,2998
2999,Day,2999
3000,Day,3000
3001,Day,3001
3002,Night,3002
3003,Night,3003
3004,Night,3004
3005,Night,3005
3006,Night,3006
3007,Night,3007
3008,Day,3008
3009,Day,3009
3010,Day,3010
3011,Day,3011
3012,Day,3012
3013,Day,3013
3014,Day,3014
3015,Day,3015
3016,Day,3016
3017,Day,3017
3018,Day,3018
3019,Night,3019
3020,Night,3020
3021,Day,3021
3022,Day,3022
3023,Day,3023
3024,Day,3024
3025,Day,3025
3026,Day,3026
3027,Day,3027
3028,Day,3028
3029,Day,3029
3030,Night,3030
3031,Night,3031
3032,Night,3032
3033,Night,3033
3034,Night,3034
3035,Day,3035
3036,Day,3036
3037,Day,3037
3038,Day,3038
3039,Day,3039
3040,Day,3040
3041,Day,3041
3042,Night,3042
3043,Night,3043
3044,Night,3044
3045,Night,3045
3046,Night,3046
3047,Day,3047
3048,Day,3048
3049,Day,3049
3050,Day,3050
3051,Day,3051
3052,Day,3052
3053,Day,3053
3054,Day,3054
3055,Day,3055
3056,Day,3056
3057,Day,3057
3058,Day,3058
3059,Night,3059
3060,Night,3060
3061,Night,3061
3062,Night,3062
3063,Night,3063
3064,Night,3064
3065,Day,3065
3066,Day,3066
3067,Day,3067
3068,Day,3068
3069,Night,3069
3070,Night,3070
3071,Night,3071
3072,Night,3072
3073,Night,3073
3074,Night,3074
3075,Day,3075
3076,Day,3076
3077,Night,3077
3078,Night,3078
3079,Night,3079
3080,Night,3080
3081,Day,3081
3082,Day,3082
3083,Day,3083
3084,Day,3084
3085,Day,3085
3086,Day,3086
3087,Day,3087
3088,Day,3088
3089,Night,3089
3090,Night,3090
3091,Night,3091
3092,Night,3092
3093,Night,3093
3094,Night,3094
3095,Night,3095
3096,Day,3096
3097,Day,3097
3098,Day,3098
3099,Day,3099
3100,Day,3100
3101,Day,3101
3102,Day,3102
3103,Day,3103
3104,Day,3104
3105,Day,3105
3106,Day,3106
3107,Night,3107
3108,Night,3108
3109,Night,3109
3110,Night,3110
3111,Night,3111
3112,Night,3112
3113,Night,3113
3114,Night,3114
3115,Night,3115
3116,Day,3116
3117,Day,3117
3118,Day,3118
3119,Day,3119
3120,Day,3120
3121,Day,3121
3122,Day,3122
3123,Night,3123
3124,Night,3124
3125,Night,3125
3126,Night,3126
3127,Night,3127
3128,Day,3128
3129,Day,3129
3130,Day,3130
3131,Day,3131
3132,Day,3132
3133,Day,3133
3134,Day,3134
3135,Day,3135
3136,Day,3136
3137,Day,3137
3138,Day,3138
3139,Day,3139
3140,Night,3140
3141,Night,3141
3142,Night,3142
3143,Night,3143
3144,Night,3144
3145,Night,3145
3146,Night,3146
3147,Day,3147
3148,Day,3148
3149,Day,3149
3150,Day,3150
3151,Day,3151
3152,Night,3152
3153,Night,3153
3154,Night,3154
3155,Night,3155
3156,Day,3156
3157,Day,3157
3158,Day,3158
3159,Day,3159
3160,Day,3160
3161,Day,3161
3162,Day,3162
3163,Day,3163
3164,Day,3164
3165,Day,3165
3166,Day,3166
3167,Day,3167
3168,Day,3168
3169,Day,3169
3170,Day,3170
3171,Day,3171
3172,Night,3172
3173,Night,3173
3174,Night,3174
3175,Night,3175
3176,Night,3176
3177,Night,3177
3178,Night,3178
3179,Night,3179
3180,Night,3180
3181,Night,3181
3182,Night,3182
3183,Day,3183
3184,Day,3184
3185,Day,3185
3186,Day,3186
3187,Day,3187
3188,Day,3188
3189,Day,3189
3190,Day,3190
3191,Day,3191
3192,Day,3192
3193,Night,3193
3194,Night,3194
3195,Night,3195
3196,Night,3196
3197,Day,3197
3198,Day,3198
3199,Day,3199
3200,Day,3200
3201,Day,3201
3202,Day,3202
3203,Day,3203
3204,Day,3204
3205,Day,3205
3206,Day,3206
3207,Day,3207
3208,Day,3208
3209,Night,3209
3210,Night,3210
3211,Night,3211
3212,Day,3212
3213,Day,3213
3214,Day,3214
3215,Day,3215
3216,Day,3216
3217,Night,3217
3218,Night,3218
3219,Night,3219
3220,Night,3220
3221,Day,3221
3222,Day,3222
3223,Day,3223
3224,Day,3224
3225,Night,3225
3226,Night,3226
3227,Night,3227
3228,Day,3228
3229,Day,3229
3230,Day,3230
3231,Day,3231
3232,Day,3232
3233,Day,3233
3234,Day,3234
3235,Night,3235
3236,Night,3236
3237,Day,3237
3238,Night,3238
3239,Night,3239
3240,Night,3240
3241,Day,3241
3242,Day,3242
3243,Day,3243
3244,Day,3244
3245,Day,3245
3246,Day,3246
3247,Day,3247
3248,Day,3248
3249,Day,3249
3250,Night,3250
3251,Night,3251
3252,Night,3252
3253,Night,3253
3254,Day,3254
3255,Day,3255
3256,Day,3256
3257,Day,3257
3258,Day,3258
3259,Day,3259
3260,Day,3260
3261,Day,3261
3262,Night,3262
3263,Night,3263
3264,Night,3264
3265,Day,3265
3266,Day,3266
3267,Day,3267
3268,Day,3268
3269,Day,3269
3270,Day,3270
3271,Day,3271
3272,Day,3272
3273,Day,3273
3274,Day,3274
3275,Day,3275
3276,Night,3276
3277,Night,3277
3278,Night,3278
3279,Night,3279
3280,Night,3280
3281,Night,3281
3282,Night,3282
3283,Night,3283
3284,Night,3284
3285,Day,3285
3286,Day,3286
3287,Day,3287
3288,Day,3288
3289,Day,3289
3290,Day,3290
3291,Day,3291
3292,Night,3292
3293,Night,3293
3294,Night,3294
3295,Day,3295
3296,Day,3296
3297,Day,3297
3298,Day,3298
3299,Day,3299
3300,Day,3300
3301,Day,3301
3302,Day,3302
3303,Night,3303
3304,Night,3304
3305,Night,3305
3306,Night,3306
3307,Night,3307
3308,Night,3308
3309,Night,3309
3310,Day,3310
3311,Day,3311
3312,Day,3312
3313,Day,3313
3314,Day,3314
3315,Day,3315
3316,Day,3316
3317,Day,3317
